harvest,season,wall,year,first_grow,point,spp,origin,basal,ht_inch,ht_cm,basal_cm,location,number_yrs_grow,origin2
gas_line,2020,control,2020,2017,733,ab,sprout,0.5,58,147.32,1.27,c,4,veg
gas_line,2021,control,2021,2017,733,ab,sprout,0.85,63,160.02,2.159,c,5,veg
gas_line,2021,control,2021,2017,733,ab,sprout,0.6,92,233.68,1.524,c,5,veg
gas_line,2021,control,2021,2017,733,ab,sprout,1,103,261.62,2.54,c,5,veg
gas_line,2022,control,2022,2017,733,ab,sprout,1.25,85,215.9,3.175,c,6,veg
gas_line,2022,control,2022,2017,733,ab,sprout,1.15,120,304.8,2.921,c,6,veg
gas_line,2022,control,2022,2017,733,ab,sprout,0.75,105,266.7,1.905,c,6,veg
gas_line,2021,control,2021,2017,733,bc,singl/unk,0.75,80,203.2,1.905,c,5,singl
gas_line,2018,control,2018,2017,733,rm,stump,0.7,40,101.6,1.7779999999999998,c,2,veg
gas_line,2019,control,2019,2017,733,rm,stump,0.7,41,104.14,1.7779999999999998,c,3,veg
gas_line,2018,control,2018,2017,733,ro,singl/unk,0.25,10.5,26.67,0.635,c,2,singl
gas_line,2019,control,2019,2017,733,ro,singl/unk,0.25,15,38.1,0.635,c,3,singl
gas_line,2020,control,2020,2017,733,ro,singl/unk,0.4,42.5,107.95,1.016,c,4,singl
gas_line,2020,control,2020,2017,733,ro,singl/unk,0.35,26,66.04,0.8889999999999999,c,4,singl
gas_line,2021,control,2021,2017,733,ro,singl/unk,0.5,45,114.3,1.27,c,5,singl
gas_line,2021,control,2021,2017,733,ro,singl/unk,0.75,70,177.8,1.905,c,5,singl
gas_line,2022,control,2022,2017,733,ro,singl/unk,1,95,241.3,2.54,c,6,singl
gas_line,2018,control,2018,2017,733,sb,singl/unk,0.2,5,12.7,0.508,c,2,singl
gas_line,2019,control,2019,2017,733,sb,singl/unk,0.2,23,58.42,0.508,c,3,singl
gas_line,2018,control,2018,2017,733,wa,singl/unk,0.2,8.5,21.59,0.508,c,2,singl
gas_line,2019,control,2019,2017,733,wa,singl/unk,0.2,18,45.72,0.508,c,3,singl
gas_line,2022,control,2022,2017,733,wp,singl/unk,1.5,85,215.9,3.81,c,6,singl
gas_line,2018,control,2018,2017,734,ab,root,0.25,12.5,31.75,0.635,c,2,veg
gas_line,2018,control,2018,2017,734,ab,stump,0.4,25,63.5,1.016,c,2,veg
gas_line,2018,control,2018,2017,734,ab,stump,0.3,7.5,19.05,0.762,c,2,veg
gas_line,2019,control,2019,2017,734,ab,root,0.25,32.5,82.55,0.635,c,3,veg
gas_line,2019,control,2019,2017,734,ab,stump,0.4,33.5,85.09,1.016,c,3,veg
gas_line,2019,control,2019,2017,734,ab,stump,0.3,25.5,64.77,0.762,c,3,veg
gas_line,2020,control,2020,2017,734,ab,sprout,0.3,40,101.6,0.762,c,4,veg
gas_line,2021,control,2021,2017,734,ab,singl/unk,0.6,72,182.88,1.524,c,5,singl
gas_line,2021,control,2021,2017,734,ab,sprout,0.5,57,144.78,1.27,c,5,veg
gas_line,2021,control,2021,2017,734,ab,sprout,0.5,55,139.7,1.27,c,5,veg
gas_line,2022,control,2022,2017,734,ab,sprout,0.5,73,185.42000000000002,1.27,c,6,veg
gas_line,2022,control,2022,2017,734,ab,sprout,0.6,73,185.42000000000002,1.524,c,6,veg
gas_line,2022,control,2022,2017,734,ab,sprout,0.65,85,215.9,1.651,c,6,veg
gas_line,2018,control,2018,2017,734,sb,singl/unk,0.2,8,20.32,0.508,c,2,singl
gas_line,2019,control,2019,2017,734,sb,singl/unk,0.2,29.5,74.93,0.508,c,3,singl
gas_line,2018,control,2018,2017,734,wp,singl/unk,0.9,16,40.64,2.286,c,2,singl
gas_line,2019,control,2019,2017,734,wp,singl/unk,0.9,23,58.42,2.286,c,3,singl
gas_line,2020,control,2020,2017,734,wp,singl/unk,1,33,83.82000000000001,2.54,c,4,singl
gas_line,2020,control,2020,2017,734,wp,singl/unk,0.8,32,81.28,2.032,c,4,singl
gas_line,2020,control,2020,2017,734,wp,singl/unk,0.75,36,91.44,1.905,c,4,singl
gas_line,2021,control,2021,2017,734,wp,singl/unk,1.25,39,99.06,3.175,c,5,singl
gas_line,2021,control,2021,2017,734,wp,singl/unk,1.15,34.5,87.63,2.921,c,5,singl
gas_line,2022,control,2022,2017,734,wp,singl/unk,1.5,66,167.64000000000001,3.81,c,6,singl
gas_line,2020,control,2020,2017,734,eh,sprout,0.5,58.5,148.59,1.27,c,4,veg
gas_line,2020,control,2020,2017,734,eh,sprout,0.5,55,139.7,1.27,c,4,veg
gas_line,2018,control,2018,2017,735,ab,stump,0.35,13,33.02,0.8889999999999999,c,2,veg
gas_line,2019,control,2019,2017,735,ab,stump,0.35,26,66.04,0.8889999999999999,c,3,veg
gas_line,2022,control,2022,2017,735,ab,sprout,1.15,96,243.84,2.921,c,6,veg
gas_line,2022,control,2022,2017,735,ab,sprout,1.25,96,243.84,3.175,c,6,veg
gas_line,2022,control,2022,2017,735,ab,sprout,0.6,88,223.52,1.524,c,6,veg
gas_line,2018,control,2018,2017,735,rm,stump,0.8,55,139.7,2.032,c,2,veg
gas_line,2019,control,2019,2017,735,rm,stump,0.8,62,157.48,2.032,c,3,veg
gas_line,2021,control,2021,2017,735,rm,singl/unk,0.4,65,165.1,1.016,c,5,singl
gas_line,2018,control,2018,2017,735,ro,singl/unk,0.25,13.5,34.29,0.635,c,2,singl
gas_line,2019,control,2019,2017,735,ro,singl/unk,0.25,15.5,39.37,0.635,c,3,singl
gas_line,2020,control,2020,2017,735,ro,singl/unk,0.25,13,33.02,0.635,c,4,singl
gas_line,2020,control,2020,2017,735,ro,singl/unk,0.25,20.5,52.07,0.635,c,4,singl
gas_line,2021,control,2021,2017,735,ro,singl/unk,0.25,21.5,54.61,0.635,c,5,singl
gas_line,2018,control,2018,2017,735,sb,singl/unk,0.25,18,45.72,0.635,c,2,singl
gas_line,2019,control,2019,2017,735,sb,singl/unk,0.25,35,88.9,0.635,c,3,singl
gas_line,2021,control,2021,2017,735,sm,singl/unk,0.3,37,93.98,0.762,c,5,singl
gas_line,2018,control,2018,2017,735,wa,singl/unk,0.4,18,45.72,1.016,c,2,singl
gas_line,2018,control,2018,2017,735,wa,stump,0.25,65.5,166.37,0.635,c,2,veg
gas_line,2019,control,2019,2017,735,wa,singl/unk,0.4,24,60.96,1.016,c,3,singl
gas_line,2019,control,2019,2017,735,wa,stump,0.25,72.5,184.15,0.635,c,3,veg
gas_line,2020,control,2020,2017,735,wa,singl/unk,0.4,27,68.58,1.016,c,4,singl
gas_line,2020,control,2020,2017,735,wa,singl/unk,0.3,22,55.88,0.762,c,4,singl
gas_line,2021,control,2021,2017,735,wa,singl/unk,0.6,46,116.84,1.524,c,5,singl
gas_line,2021,control,2021,2017,735,wa,singl/unk,0.5,46.5,118.11,1.27,c,5,singl
gas_line,2022,control,2022,2017,735,wa,singl/unk,0.35,55,139.7,0.8889999999999999,c,6,singl
gas_line,2020,control,2020,2017,735,eh,sprout,0.2,31,78.74,0.508,c,4,veg
gas_line,2020,control,2020,2017,735,eh,sprout,0.4,54,137.16,1.016,c,4,veg
gas_line,2018,control,2018,2017,736,ab,singl/unk,0.75,21.5,54.61,1.905,c,2,singl
gas_line,2019,control,2019,2017,736,ab,singl/unk,0.75,26.5,67.31,1.905,c,3,singl
gas_line,2020,control,2020,2017,736,ab,sprout,0.65,31,78.74,1.651,c,4,veg
gas_line,2021,control,2021,2017,736,ab,sprout,0.65,74,187.96,1.651,c,5,veg
gas_line,2021,control,2021,2017,736,ab,sprout,0.25,38.5,97.79,0.635,c,5,veg
gas_line,2022,control,2022,2017,736,ab,sprout,0.5,80,203.2,1.27,c,6,veg
gas_line,2021,control,2021,2017,736,bc,singl/unk,0.4,62,157.48,1.016,c,5,singl
gas_line,2022,control,2022,2017,736,bc,singl/unk,0.5,73.5,186.69,1.27,c,6,singl
gas_line,2018,control,2018,2017,736,rm,singl/unk,0.2,15.5,39.37,0.508,c,2,singl
gas_line,2019,control,2019,2017,736,rm,singl/unk,0.2,27.5,69.85,0.508,c,3,singl
gas_line,2020,control,2020,2017,736,rm,singl/unk,0.3,35,88.9,0.762,c,4,singl
gas_line,2022,control,2022,2017,736,rm,singl/unk,0.5,58,147.32,1.27,c,6,singl
gas_line,2018,control,2018,2017,736,ro,singl/unk,0.25,18.5,46.99,0.635,c,2,singl
gas_line,2019,control,2019,2017,736,ro,singl/unk,0.25,28,71.12,0.635,c,3,singl
gas_line,2020,control,2020,2017,736,ro,singl/unk,0.6,40,101.6,1.524,c,4,singl
gas_line,2021,control,2021,2017,736,ro,singl/unk,0.5,56,142.24,1.27,c,5,singl
gas_line,2022,control,2022,2017,736,ro,singl/unk,0.6,56,142.24,1.524,c,6,singl
gas_line,2018,control,2018,2017,736,sb,singl/unk,0.6,33.5,85.09,1.524,c,2,singl
gas_line,2019,control,2019,2017,736,sb,singl/unk,0.6,59,149.86,1.524,c,3,singl
gas_line,2020,control,2020,2017,736,sb,singl/unk,0.5,43,109.22,1.27,c,4,singl
gas_line,2018,control,2018,2017,736,wa,singl/unk,0.2,17,43.18,0.508,c,2,singl
gas_line,2019,control,2019,2017,736,wa,singl/unk,0.2,19,48.26,0.508,c,3,singl
gas_line,2020,control,2020,2017,736,wp,singl/unk,0.35,22,55.88,0.8889999999999999,c,4,singl
gas_line,2020,control,2020,2017,736,eh,sprout,0.3,43,109.22,0.762,c,4,veg
gas_line,2018,control,2018,2017,737,ab,singl/unk,0.7,32,81.28,1.7779999999999998,c,2,singl
gas_line,2018,control,2018,2017,737,ab,root,0.3,14,35.56,0.762,c,2,veg
gas_line,2018,control,2018,2017,737,ab,stump,0.5,7.5,19.05,1.27,c,2,veg
gas_line,2019,control,2019,2017,737,ab,singl/unk,0.7,43,109.22,1.7779999999999998,c,3,singl
gas_line,2019,control,2019,2017,737,ab,root,0.3,26,66.04,0.762,c,3,veg
gas_line,2019,control,2019,2017,737,ab,stump,0.5,24.5,62.230000000000004,1.27,c,3,veg
gas_line,2020,control,2020,2017,737,ab,sprout,0.65,41,104.14,1.651,c,4,veg
gas_line,2021,control,2021,2017,737,ab,sprout,0.6,63,160.02,1.524,c,5,veg
gas_line,2021,control,2021,2017,737,ab,sprout,0.9,73,185.42000000000002,2.286,c,5,veg
gas_line,2022,control,2022,2017,737,ab,sprout,0.65,79,200.66,1.651,c,6,veg
gas_line,2022,control,2022,2017,737,ab,sprout,0.5,74,187.96,1.27,c,6,veg
gas_line,2022,control,2022,2017,737,ab,sprout,1.15,82,208.28,2.921,c,6,veg
gas_line,2018,control,2018,2017,737,bc,singl/unk,0.2,19.5,49.53,0.508,c,2,singl
gas_line,2019,control,2019,2017,737,bc,singl/unk,0.2,21.5,54.61,0.508,c,3,singl
gas_line,2018,control,2018,2017,737,rm,stump,0.65,30,76.2,1.651,c,2,veg
gas_line,2019,control,2019,2017,737,rm,stump,0.65,55,139.7,1.651,c,3,veg
gas_line,2020,control,2020,2017,737,rm,singl/unk,0.12,15,38.1,0.3048,c,4,singl
gas_line,2021,control,2021,2017,737,rm,singl/unk,0.2,33,83.82000000000001,0.508,c,5,singl
gas_line,2022,control,2022,2017,737,rm,singl/unk,0.25,58,147.32,0.635,c,6,singl
gas_line,2018,control,2018,2017,737,ro,singl/unk,0.4,12,30.48,1.016,c,2,singl
gas_line,2019,control,2019,2017,737,ro,singl/unk,0.4,16,40.64,1.016,c,3,singl
gas_line,2020,control,2020,2017,737,ro,singl/unk,0.4,21,53.34,1.016,c,4,singl
gas_line,2020,control,2020,2017,737,ro,singl/unk,0.3,14,35.56,0.762,c,4,singl
gas_line,2021,control,2021,2017,737,ro,singl/unk,0.5,45,114.3,1.27,c,5,singl
gas_line,2021,control,2021,2017,737,ro,singl/unk,0.25,33,83.82000000000001,0.635,c,5,singl
gas_line,2022,control,2022,2017,737,ro,singl/unk,0.5,38,96.52,1.27,c,6,singl
gas_line,2018,control,2018,2017,737,sb,singl/unk,0.25,5,12.7,0.635,c,2,singl
gas_line,2019,control,2019,2017,737,sb,singl/unk,0.25,32,81.28,0.635,c,3,singl
gas_line,2020,control,2020,2017,737,wa,singl/unk,0.2,22,55.88,0.508,c,4,singl
gas_line,2020,control,2020,2017,737,eh,sprout,0.6,38.5,97.79,1.524,c,4,veg
gas_line,2022,control,2022,2017,737,eh,sprout,1.1,137,347.98,2.7940000000000005,c,6,veg
gas_line,2018,control,2018,2017,738,ab,root,0.65,11.5,29.21,1.651,c,2,veg
gas_line,2019,control,2019,2017,738,ab,root,0.65,23.5,59.69,1.651,c,3,veg
gas_line,2020,control,2020,2017,738,ab,sprout,0.4,29,73.66,1.016,c,4,veg
gas_line,2021,control,2021,2017,738,ab,sprout,0.75,54,137.16,1.905,c,5,veg
gas_line,2022,control,2022,2017,738,ab,sprout,1,70,177.8,2.54,c,6,veg
gas_line,2022,control,2022,2017,738,ab,sprout,1.15,96,243.84,2.921,c,6,veg
gas_line,2022,control,2022,2017,738,ab,sprout,2,122,309.88,5.08,c,6,veg
gas_line,2018,control,2018,2017,738,bc,singl/unk,0.3,17,43.18,0.762,c,2,singl
gas_line,2019,control,2019,2017,738,bc,singl/unk,0.3,29,73.66,0.762,c,3,singl
gas_line,2020,control,2020,2017,738,bc,singl/unk,0.4,33.5,85.09,1.016,c,4,singl
gas_line,2021,control,2021,2017,738,bc,singl/unk,0.25,32,81.28,0.635,c,5,singl
gas_line,2020,control,2020,2017,738,rm,singl/unk,0.2,25,63.5,0.508,c,4,singl
gas_line,2021,control,2021,2017,738,rm,singl/unk,0.2,26.5,67.31,0.508,c,5,singl
gas_line,2021,control,2021,2017,738,rm,singl/unk,0.25,43,109.22,0.635,c,5,singl
gas_line,2022,control,2022,2017,738,rm,singl/unk,0.25,56,142.24,0.635,c,6,singl
gas_line,2021,control,2021,2017,738,ro,singl/unk,0.25,34,86.36,0.635,c,5,singl
gas_line,2018,control,2018,2017,738,sb,singl/unk,0.5,26,66.04,1.27,c,2,singl
gas_line,2018,control,2018,2017,738,sb,stump,0.4,17.5,44.45,1.016,c,2,veg
gas_line,2019,control,2019,2017,738,sb,singl/unk,0.5,32,81.28,1.27,c,3,singl
gas_line,2019,control,2019,2017,738,sb,stump,0.4,28,71.12,1.016,c,3,veg
gas_line,2020,control,2020,2017,738,sm,singl/unk,0.12,12,30.48,0.3048,c,4,singl
gas_line,2021,control,2021,2017,738,sm,singl/unk,0.15,14.5,36.83,0.381,c,5,singl
gas_line,2018,control,2018,2017,738,wa,singl/unk,0.2,6.5,16.51,0.508,c,2,singl
gas_line,2019,control,2019,2017,738,wa,singl/unk,0.2,14.5,36.83,0.508,c,3,singl
gas_line,2020,control,2020,2017,738,wa,singl/unk,0.2,17,43.18,0.508,c,4,singl
gas_line,2020,control,2020,2017,738,wa,singl/unk,0.2,15,38.1,0.508,c,4,singl
gas_line,2021,control,2021,2017,738,wa,singl/unk,0.3,32,81.28,0.762,c,5,singl
gas_line,2021,control,2021,2017,738,wa,singl/unk,0.25,41,104.14,0.635,c,5,singl
gas_line,2018,control,2018,2017,739,ab,stump,0.4,14,35.56,1.016,c,2,veg
gas_line,2018,control,2018,2017,739,ab,stump,0.6,18,45.72,1.524,c,2,veg
gas_line,2018,control,2018,2017,739,ab,stump,0.6,23.5,59.69,1.524,c,2,veg
gas_line,2019,control,2019,2017,739,ab,stump,0.4,24,60.96,1.016,c,3,veg
gas_line,2019,control,2019,2017,739,ab,stump,0.6,27,68.58,1.524,c,3,veg
gas_line,2019,control,2019,2017,739,ab,stump,0.6,45.5,115.57000000000001,1.524,c,3,veg
gas_line,2020,control,2020,2017,739,ab,sprout,0.2,25,63.5,0.508,c,4,veg
gas_line,2020,control,2020,2017,739,ab,sprout,0.6,58,147.32,1.524,c,4,veg
gas_line,2021,control,2021,2017,739,ab,sprout,0.25,63,160.02,0.635,c,5,veg
gas_line,2021,control,2021,2017,739,ab,sprout,0.25,53,134.62,0.635,c,5,veg
gas_line,2021,control,2021,2017,739,ab,sprout,0.65,62,157.48,1.651,c,5,veg
gas_line,2021,control,2021,2017,739,ab,sprout,0.5,57.5,146.05,1.27,c,5,veg
gas_line,2022,control,2022,2017,739,ab,sprout,0.5,78,198.12,1.27,c,6,veg
gas_line,2022,control,2022,2017,739,ab,sprout,0.75,74,187.96,1.905,c,6,veg
gas_line,2020,control,2020,2017,739,ro,singl/unk,0.2,13.5,34.29,0.508,c,4,singl
gas_line,2022,control,2022,2017,739,ro,singl/unk,0.5,81.5,207.01,1.27,c,6,singl
gas_line,2022,control,2022,2017,739,ro,singl/unk,0.25,45,114.3,0.635,c,6,singl
gas_line,2022,control,2022,2017,739,ro,singl/unk,0.5,65.5,166.37,1.27,c,6,singl
gas_line,2018,control,2018,2017,739,sb,singl/unk,0.25,21,53.34,0.635,c,2,singl
gas_line,2019,control,2019,2017,739,sb,singl/unk,0.25,42,106.68,0.635,c,3,singl
gas_line,2020,control,2020,2017,739,sb,singl/unk,0.3,56,142.24,0.762,c,4,singl
gas_line,2020,control,2020,2017,739,eh,sprout,0.2,41,104.14,0.508,c,4,veg
gas_line,2020,control,2020,2017,739,eh,sprout,0.25,29,73.66,0.635,c,4,veg
gas_line,2018,control,2018,2017,740,ab,root,0.4,11.5,29.21,1.016,c,2,veg
gas_line,2018,control,2018,2017,740,ab,root,0.5,19.5,49.53,1.27,c,2,veg
gas_line,2018,control,2018,2017,740,ab,stump,0.3,11,27.94,0.762,c,2,veg
gas_line,2019,control,2019,2017,740,ab,root,0.4,25.5,64.77,1.016,c,3,veg
