harvest,location,point,year,date,disturb,slash,fern,herb,low_cov,low_spp,inv_cov,inv_spp,mid_cov,mid_spp,upper_cov,upper_spp,vine_cov,vine_spp,baf,ba,seedling_numb,comm_per_acre,comm_stock,pre_comm_per_acre,pre_comm_stock,diver_per_acre,diver_stock,pre_diver_per_acre,pre_diver_stock,interf_woody_per_acre,interf_woody_stock,fern_stock,all_intf,win_comm_per_acre,winner_stock
boot,interior,361,2019,2020.06.12,p,p,m,h,l,samb,p,loni,p,761,m,316,a,NA,10,50,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,intf_stkd,all_intf,770.317931218885,win_02
boot,interior,362,2019,2020.06.15,p,l,a,p,h,rubu,a,NA,l,761,l,316,l,viti,10,20,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
boot,interior,363,2019,2020.06.15,a,m,l,m,h,samb,a,NA,h,samb,l,316,p,viti,10,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
boot,interior,364,2019,2020.06.22,p,m,p,l,h,rubu,l,rosa,m,761,m,316,a,NA,10,40,50,NA,NA,NA,NA,NA,NA,NA,NA,3851.5896560944248,inft_stkd,NA,all_intf,0,NA
boot,interior,365,2019,2020.06.22,p,l,p,p,h,rubu,a,NA,m,761,m,318,a,NA,10,40,75,770.317931218885,comm_stkd,NA,NA,770.317931218885,div_stkd,NA,NA,NA,NA,NA,NA,770.317931218885,win_02
boot,interior,366,2019,2020.06.12,a,m,a,p,h,rubu,a,NA,p,761,m,316,a,NA,10,50,1,1155.4768968283274,comm_stkd,8102.686785647875,pre_comm_deer1,1155.4768968283274,div_stkd,8102.686785647875,pre_diver_deer1,NA,NA,NA,NA,1540.63586243777,win_02
boot,interior,367,2019,2020.06.12,a,m,a,l,h,samb,p,NA,m,951,m,951,a,NA,10,50,10,4621.90758731331,comm_stkd,NA,NA,4621.90758731331,div_stkd,NA,NA,NA,NA,NA,NA,1540.63586243777,win_02
boot,interior,368,2019,2020.06.12,a,m,a,l,h,samb,a,NA,p,761,m,316,p,viti,10,60,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.1589656094425,win_01
boot,interior,369,2019,2020.06.15,a,m,a,a,m,rubu,a,NA,p,381,l,833,a,NA,10,30,100,NA,NA,27346.56790156158,pre_comm_deer2,NA,NA,27346.56790156158,pre_diver_deer2,5064.179241029922,inft_stkd,NA,all_intf,1540.63586243777,win_02
boot,perimeter,950,2019,2020.06.17,a,m,a,p,m,rubu,a,NA,p,761,m,316,a,NA,10,20,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
boot,perimeter,951,2019,2020.06.17,m,l,p,p,h,rubu,a,NA,m,761,p,316,p,viti,10,10,25,770.317931218885,comm_stkd,14179.70187488378,pre_comm_deer2,770.317931218885,div_stkd,14179.70187488378,pre_diver_deer2,2553.4717106437542,inft_stkd,NA,all_intf,0,NA
boot,perimeter,952,2019,2020.06.19,p,m,l,p,h,rubu,a,NA,p,951,p,316,a,NA,10,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
boot,perimeter,953,2019,2020.06.19,a,l,p,p,m,rubu,a,NA,p,316,m,316,p,viti,10,50,25,1540.63586243777,comm_stkd,NA,NA,1540.63586243777,div_stkd,NA,NA,NA,NA,NA,NA,1155.4768968283274,win_02
boot,perimeter,954,2019,2020.06.12,p,l,p,m,h,samb,a,NA,m,531,m,316,p,viti,10,30,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
boot,perimeter,955,2019,2020.06.12,l,p,m,m,h,samb,a,NA,p,761,p,316,a,NA,10,20,10,NA,NA,NA,NA,NA,NA,NA,NA,2795.9896276308536,inft_stkd,intf_stkd,all_intf,385.1589656094425,win_01
boot,perimeter,956,2019,2020.06.12,p,l,m,l,h,rubu,p,loni,a,NA,l,316,a,NA,10,20,10,NA,NA,7089.85093744189,pre_comm_deer1,NA,NA,8102.686785647875,pre_diver_deer1,NA,NA,intf_stkd,all_intf,0,NA
boot,perimeter,957,2019,2020.06.12,a,m,a,l,h,rubu,a,NA,l,761,l,833,p,viti,10,60,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
boot,perimeter,958,2019,2020.06.15,a,l,p,m,h,rubu,a,NA,p,761,m,318,a,NA,10,40,50,NA,NA,16205.37357129575,pre_comm_deer2,NA,NA,16205.37357129575,pre_diver_deer2,2696.1127592660973,inft_stkd,NA,all_intf,0,NA
boot,perimeter,959,2019,2020.06.15,a,p,p,p,h,rubu,a,NA,l,761,m,833,a,NA,10,40,75,NA,NA,10128.358482059844,pre_comm_deer1,NA,NA,10128.358482059844,pre_diver_deer1,16191.025063446166,inft_stkd,NA,all_intf,0,NA
boot,perimeter,960,2019,2020.06.22,a,l,p,m,h,rubu,a,NA,m,761,p,318,p,viti,10,10,25,NA,NA,NA,NA,NA,NA,NA,NA,3708.9486074720817,inft_stkd,NA,all_intf,0,NA
boot,perimeter,961,2019,2020.06.22,a,m,p,l,h,rubu,p,rosa,l,951,l,318,a,NA,10,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
boot,perimeter,962,2019,2020.06.16,m,l,p,m,h,rubu,a,NA,l,951,a,NA,a,NA,10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
boot,perimeter,963,2019,2020.06.16,p,m,p,h,h,rubu,a,NA,l,761,p,531,a,NA,10,10,50,NA,NA,NA,NA,NA,NA,7089.85093744189,pre_diver_deer1,NA,NA,NA,NA,0,NA
boot,perimeter,964,2019,2020.06.16,m,p,l,m,h,rubu,a,NA,p,761,a,NA,a,NA,10,0,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1155.4768968283274,win_02
boot,perimeter,965,2019,2020.06.16,p,p,l,m,m,rubu,p,loni,p,315,m,833,a,NA,10,30,100,NA,NA,21269.552812325674,pre_comm_deer2,NA,NA,21269.552812325674,pre_diver_deer2,NA,NA,NA,NA,385.1589656094425,win_01
gas_line,control,729,2019,2020.07.14,l,l,p,m,m,rubu,a,NA,l,746,l,833,a,NA,10,30,1,NA,NA,NA,NA,NA,NA,NA,NA,6077.015089235906,inft_stkd,NA,all_intf,NA,NA
gas_line,control,730,2019,2020.07.14,l,m,m,m,l,rubu,a,NA,l,316,m,833,a,NA,10,20,1,2696.1127592660973,comm_stkd,14179.701874883782,pre_comm_deer2,2696.1127592660973,div_stkd,15192.537723089765,pre_diver_deer2,NA,NA,intf_stkd,all_intf,1540.63586243777,win_02
gas_line,control,731,2019,2020.07.14,p,m,a,m,h,rubu,a,NA,p,316,l,833,p,conv,10,20,1,NA,NA,NA,NA,770.317931218885,div_stkd,8102.686785647875,pre_diver_deer1,4051.3433928239374,inft_stkd,NA,all_intf,385.1589656094425,win_01
gas_line,control,732,2019,2020.07.14,l,h,p,p,m,rubu,a,NA,l,316,p,833,a,NA,10,10,0,1155.4768968283274,comm_stkd,NA,NA,1155.4768968283274,div_stkd,NA,NA,4436.502358433379,inft_stkd,NA,all_intf,1155.4768968283274,win_02
gas_line,control,733,2019,2020.07.14,a,h,l,l,m,rubu,a,NA,l,316,l,833,a,NA,10,20,1,NA,NA,NA,NA,1540.63586243777,div_stkd,6077.015089235906,pre_diver_deer1,5064.179241029922,inft_stkd,NA,all_intf,0,NA
gas_line,control,734,2019,2020.07.14,a,l,l,m,m,rubu,a,NA,p,355,m,833,a,NA,10,40,1,NA,NA,NA,NA,NA,NA,6077.015089235906,pre_diver_deer1,16205.37357129575,inft_stkd,NA,all_intf,0,NA
gas_line,control,735,2019,2020.07.14,p,l,p,m,l,rubu,a,NA,l,746,m,833,p,conv,10,30,1,NA,NA,18231.04526770772,pre_comm_deer2,2696.1127592660973,div_stkd,20256.71696411969,pre_diver_deer2,NA,NA,NA,NA,385.1589656094425,win_01
gas_line,control,736,2019,2020.07.13,l,l,p,h,m,rubu,a,NA,l,316,l,833,a,NA,10,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gas_line,control,737,2019,2020.07.13,a,m,p,h,m,rubu,a,NA,m,316,m,833,a,NA,10,20,1,NA,NA,6077.015089235906,pre_comm_deer1,NA,NA,8102.686785647875,pre_diver_deer1,10128.358482059844,inft_stkd,NA,all_intf,385.1589656094425,win_01
gas_line,control,738,2019,2020.07.14,l,m,p,m,l,rubu,a,NA,l,316,m,833,a,NA,10,50,10,NA,NA,9115.52263385386,pre_comm_deer1,NA,NA,13166.866026677797,pre_diver_deer2,NA,NA,NA,NA,770.317931218885,win_02
gas_line,control,739,2019,2020.07.13,l,m,l,l,m,rubu,a,NA,m,315,l,833,NA,NA,10,50,1,NA,NA,NA,NA,NA,NA,NA,NA,6362.297186480592,inft_stkd,NA,all_intf,NA,NA
gas_line,control,740,2019,2020.07.13,p,m,p,l,m,rubu,a,NA,p,761,m,833,a,NA,10,30,1,NA,NA,12154.030178471812,pre_comm_deer2,NA,NA,16205.37357129575,pre_diver_deer2,8102.686785647875,inft_stkd,NA,all_intf,385.1589656094425,win_01
gas_line,control,741,2019,2020.07.10,a,l,p,m,m,rubu,a,NA,p,316,h,833,a,NA,10,40,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gas_line,control,742,2019,2020.07.10,a,l,p,l,l,rubu,a,NA,p,316,h,833,a,NA,10,50,10,NA,NA,25320.89620514961,pre_comm_deer2,NA,NA,30385.07544617953,pre_diver_deer2,NA,NA,NA,NA,385.1589656094425,win_01
gas_line,control,743,2019,2020.07.10,l,m,p,m,m,rubu,a,NA,p,531,l,833,a,NA,10,40,1,NA,NA,24308.060356943624,pre_comm_deer2,NA,NA,25320.89620514961,pre_diver_deer2,NA,NA,NA,NA,0,NA
gas_line,control,744,2019,2020.07.10,l,m,p,m,m,rubu,a,NA,p,372,p,833,p,viti,10,30,1,NA,NA,21269.55281232567,pre_comm_deer2,NA,NA,32410.7471425915,pre_diver_deer2,4051.3433928239374,inft_stkd,NA,all_intf,770.317931218885,win_02
gas_line,control,745,2019,2020.07.10,a,m,p,p,m,rubu,a,NA,l,531,p,833,a,NA,10,20,1,NA,NA,NA,NA,NA,NA,NA,NA,9115.52263385386,inft_stkd,NA,all_intf,385.1589656094425,win_01
gas_line,interior,836,2019,2020.04.08,l,l,a,h,l,rubu,a,NA,a,NA,a,NA,a,NA,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,3038.507544617953,inft_stkd,NA,all_intf,385.1589656094425,win_01
gas_line,interior,837,2019,2020.04.08,l,l,a,m,m,rubu,a,NA,l,rubu,a,NA,a,NA,10,0,NA,3081.27172487554,comm_stkd,NA,NA,6162.54344975108,div_stkd,NA,NA,3181.148593240296,inft_stkd,NA,all_intf,770.317931218885,win_02
gas_line,interior,838,2019,2020.04.08,l,l,l,h,l,rubu,a,NA,l,761,a,NA,a,NA,10,0,NA,1925.7948280472124,comm_stkd,NA,NA,3081.27172487554,div_stkd,6077.015089235906,pre_diver_deer1,NA,NA,NA,NA,770.317931218885,win_02
gas_line,interior,839,2019,2020.04.14,l,m,a,l,l,rubu,a,NA,l,rhus,a,NA,NA,NA,10,10,NA,1925.7948280472124,comm_stkd,NA,NA,5777.384484141638,div_stkd,NA,NA,NA,NA,NA,NA,0,NA
gas_line,interior,840,2019,2020.04.14,p,m,a,l,p,rubu,a,NA,a,NA,a,NA,NA,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,13937.183957896681,inft_stkd,NA,all_intf,0,NA
gas_line,interior,841,2019,2020.04.14,a,l,m,m,l,rubu,a,NA,a,NA,a,NA,a,NA,10,30,NA,NA,NA,NA,NA,2310.953793656655,div_stkd,NA,NA,9443.568911356131,inft_stkd,intf_stkd,all_intf,0,NA
gas_line,interior,842,2019,2020.04.14,l,l,p,l,h,rubu,a,NA,a,NA,a,NA,a,NA,10,0,NA,3081.27172487554,comm_stkd,NA,NA,4621.90758731331,div_stkd,NA,NA,NA,NA,NA,NA,1155.4768968283274,win_02
gas_line,interior,843,2019,2020.04.14,p,m,p,l,h,rubu,a,NA,p,rubu,a,NA,a,NA,10,0,NA,4236.748621703868,comm_stkd,NA,NA,4236.748621703868,div_stkd,NA,NA,NA,NA,NA,NA,770.317931218885,win_02
gas_line,interior,844,2019,2020.05.04,l,m,p,m,h,rubu,a,NA,p,samb,a,NA,a,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
gas_line,interior,845,2019,2020.05.05,m,l,m,l,h,rubu,a,NA,p,866,a,NA,l,buck,10,0,NA,770.317931218885,comm_stkd,NA,NA,1540.63586243777,div_stkd,NA,NA,NA,NA,intf_stkd,all_intf,0,NA
gas_line,interior,846,2019,2020.05.08,m,l,a,m,m,rubu,a,NA,p,761,p,318,a,NA,10,10,NA,NA,NA,NA,NA,770.317931218885,div_stkd,NA,NA,NA,NA,NA,NA,NA,NA
gas_line,interior,847,2019,2020.05.08,m,m,p,m,m,rubu,a,NA,m,761,a,NA,l,buck,10,0,NA,5392.225518532195,comm_stkd,NA,NA,5392.225518532195,div_stkd,NA,NA,NA,NA,NA,NA,1540.63586243777,win_02
gas_line,interior,848,2019,2020.05.08,m,p,a,h,l,rubu,a,NA,p,740,a,NA,a,NA,10,0,NA,NA,NA,NA,NA,2310.953793656655,div_stkd,NA,NA,NA,NA,NA,NA,385.1589656094425,win_01
gas_line,interior,849,2019,2020.05.08,p,m,a,m,m,rubu,a,NA,l,761,p,318,m,fabu,10,10,NA,770.317931218885,comm_stkd,NA,NA,770.317931218885,div_stkd,NA,NA,5007.066552922752,inft_stkd,NA,all_intf,0,NA
gas_line,interior,850,2019,2020.05.08,a,l,p,h,m,rubu,a,NA,p,370,p,833,p,fabu,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.1589656094425,win_01
gas_line,interior,851,2019,2020.05.08,p,m,p,l,m,rubu,a,NA,l,370,l,318,p,fabu,10,20,NA,1540.63586243777,comm_stkd,NA,NA,2310.953793656655,div_stkd,NA,NA,NA,NA,NA,NA,770.317931218885,win_02
gas_line,interior,852,2019,2020.05.05,p,m,m,m,m,rubu,a,NA,p,318,a,NA,l,buck,10,0,NA,4621.90758731331,comm_stkd,NA,NA,5392.225518532195,div_stkd,NA,NA,NA,NA,intf_stkd,all_intf,1540.63586243777,win_02
gas_line,interior,853,2019,2020.05.05,l,l,l,m,m,rubu,a,NA,l,rubu,a,NA,l,buck,10,0,NA,3081.27172487554,comm_stkd,NA,NA,3466.4306904849823,div_stkd,NA,NA,NA,NA,NA,NA,770.317931218885,win_02
gas_line,interior,854,2019,2020.05.05,a,p,p,m,m,rubu,a,NA,p,761,a,NA,m,buck,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,35877.17783307648,inft_stkd,NA,all_intf,NA,NA
gas_line,interior,855,2019,2020.05.08,l,l,m,m,m,rubu,p,loni,p,866,p,318,m,fabu,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2310.953793656655,inft_stkd,intf_stkd,all_intf,0,NA
gas_line,interior,856,2019,2020.04.23,m,m,l,l,m,rubu,a,NA,l,951,p,318,a,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gas_line,interior,857,2019,2020.04.06,l,l,m,l,m,rubu,a,NA,p,951,a,NA,m,fabu,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,intf_stkd,all_intf,385.1589656094425,win_01
gas_line,interior,858,2019,2020.04.23,m,l,l,h,l,rubu,a,NA,p,740,p,318,m,fabu,10,20,NA,NA,NA,6077.015089235906,pre_comm_deer1,1925.7948280472124,div_stkd,13166.866026677795,pre_diver_deer2,NA,NA,NA,NA,0,NA
gas_line,interior,859,2019,2020.04.23,l,m,p,l,h,rubu,a,NA,p,761,a,NA,m,buck,10,0,NA,1925.7948280472124,comm_stkd,NA,NA,5007.066552922752,div_stkd,NA,NA,3081.27172487554,inft_stkd,NA,all_intf,385.1589656094425,win_01
gas_line,interior,860,2019,2020.04.22,m,l,p,m,l,rubu,a,NA,p,999,p,318,a,NA,10,10,NA,2696.1127592660973,comm_stkd,NA,NA,14636.040693158815,div_stkd,8102.686785647875,pre_diver_deer1,NA,NA,NA,NA,0,NA
gas_line,interior,861,2019,2020.04.23,p,l,p,l,h,rubu,a,NA,p,740,p,318,a,NA,10,0,NA,1155.4768968283274,comm_stkd,NA,NA,1540.63586243777,div_stkd,NA,NA,NA,NA,NA,NA,0,NA
gas_line,interior,862,2019,2020.04.06,m,h,m,l,h,rubu,a,NA,l,951,a,NA,a,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,intf_stkd,all_intf,NA,NA
gas_line,interior,863,2019,2020.04.06,m,l,l,l,m,rubu,a,NA,p,999,a,NA,a,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gas_line,interior,864,2019,2020.04.06,a,m,a,m,l,rubu,a,NA,m,531,l,531,a,NA,10,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,49172.336400527034,inft_stkd,NA,all_intf,0,NA
gas_line,interior,865,2019,2020.04.06,p,p,p,m,h,rubu,a,NA,p,761,a,NA,l,buck,10,0,NA,1540.63586243777,comm_stkd,NA,NA,1925.7948280472124,div_stkd,NA,NA,NA,NA,NA,NA,1155.4768968283274,win_02
gas_line,interior,866,2019,2020.04.06,a,a,a,p,l,rubu,a,NA,p,531,l,531,a,NA,10,20,NA,12325.08689950216,comm_stkd,NA,NA,12325.08689950216,div_stkd,NA,NA,64093.94053422171,inft_stkd,NA,all_intf,1540.63586243777,win_02
gas_line,interior,867,2019,2020.04.20,m,l,p,l,m,rubu,a,NA,p,372,a,NA,a,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6847.333020454791,inft_stkd,NA,all_intf,385.1589656094425,win_01
gas_line,interior,868,2019,2020.04.20,m,h,l,m,h,rubu,a,NA,l,356,a,NA,a,NA,10,0,NA,2696.1127592660973,comm_stkd,NA,NA,2696.1127592660973,div_stkd,NA,NA,NA,NA,NA,NA,1540.63586243777,win_02
gas_line,interior,869,2019,2020.04.22,m,m,m,m,h,rubu,a,NA,l,rhus,p,531,p,viti,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,intf_stkd,all_intf,1155.4768968283274,win_02
gas_line,interior,870,2019,2020.04.22,l,m,m,l,h,rubu,a,NA,p,740,a,NA,a,NA,10,0,NA,NA,NA,NA,NA,1155.4768968283274,div_stkd,NA,NA,NA,NA,intf_stkd,all_intf,770.317931218885,win_02
gas_line,interior,871,2019,2020.04.22,l,l,p,l,m,rubu,a,NA,l,761,p,318,a,NA,10,10,NA,NA,NA,NA,NA,7318.0203465794075,div_stkd,NA,NA,6019.9024011287365,inft_stkd,NA,all_intf,0,NA
gas_line,interior,872,2019,2020.04.22,m,m,l,l,h,rubu,a,NA,l,761,a,NA,a,NA,10,10,NA,NA,NA,NA,NA,3466.4306904849823,div_stkd,NA,NA,NA,NA,NA,NA,0,NA
gas_line,interior,873,2019,2020.04.20,h,p,p,m,h,rubu,a,NA,a,NA,p,318,a,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gas_line,interior,874,2019,2020.04.20,m,m,p,h,p,rubu,a,NA,p,901,a,NA,a,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gas_line,interior,875,2019,2020.04.20,l,l,m,l,m,rubu,a,NA,p,761,p,318,a,NA,10,10,NA,NA,NA,15192.537723089765,pre_comm_deer2,NA,NA,15192.537723089765,pre_diver_deer2,4579.1434070557225,inft_stkd,intf_stkd,all_intf,0,NA
gas_line,interior,876,2019,2020.04.20,m,m,l,l,h,rubu,a,NA,p,318,a,NA,a,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3038.507544617953,inft_stkd,NA,all_intf,0,NA
gas_line,interior,877,2019,2020.04.22,m,l,l,l,m,rubu,a,NA,p,531,l,318,a,NA,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,770.317931218885,win_02
gas_line,interior,878,2019,2020.04.22,l,m,l,h,m,rubu,a,NA,p,740,a,NA,p,fabu,10,10,NA,5007.066552922752,comm_stkd,NA,NA,8473.497243407735,div_stkd,NA,NA,3851.5896560944248,inft_stkd,NA,all_intf,0,NA
gas_line,interior,879,2019,2020.04.22,l,l,a,m,m,rubu,a,NA,p,761,p,833,a,NA,10,10,NA,NA,NA,NA,NA,3081.27172487554,div_stkd,6077.015089235907,pre_diver_deer1,5834.497172248806,inft_stkd,NA,all_intf,0,NA
gas_line,perimeter,801,2019,2020.04.14,p,p,l,h,m,rubu,a,NA,l,NA,a,NA,a,NA,10,0,NA,1540.63586243777,comm_stkd,NA,NA,1925.7948280472124,div_stkd,NA,NA,NA,NA,NA,NA,1155.4768968283274,win_02
gas_line,perimeter,802,2019,2020.04.14,a,m,p,m,m,rubu,a,NA,l,740,a,NA,a,NA,10,0,NA,2310.953793656655,comm_stkd,NA,NA,4236.748621703868,div_stkd,NA,NA,NA,NA,NA,NA,770.317931218885,win_02
gas_line,perimeter,803,2019,2020.04.14,p,l,l,m,m,rubu,a,NA,p,951,a,NA,a,NA,10,0,NA,1540.63586243777,comm_stkd,NA,NA,1540.63586243777,div_stkd,NA,NA,8102.686785647875,inft_stkd,NA,all_intf,1540.63586243777,win_02
gas_line,perimeter,804,2019,2020.04.15,l,p,l,h,m,rubu,a,NA,p,541,a,NA,a,NA,10,0,NA,2310.953793656655,comm_stkd,NA,NA,2310.953793656655,div_stkd,NA,NA,NA,NA,NA,NA,1540.63586243777,win_02
gas_line,perimeter,805,2019,2020.04.15,m,l,m,l,m,rubu,a,NA,p,531,a,NA,a,NA,10,0,NA,NA,NA,NA,NA,1540.63586243777,div_stkd,NA,NA,14564.860840493224,inft_stkd,intf_stkd,all_intf,770.317931218885,win_02
gas_line,perimeter,806,2019,2020.04.15,m,p,l,p,m,rubu,a,NA,l,761,a,NA,a,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11426.476427510514,inft_stkd,NA,all_intf,0,NA
gas_line,perimeter,807,2019,2020.04.15,m,p,l,l,m,rubu,p,NA,l,761,a,NA,a,NA,10,0,NA,NA,NA,NA,NA,770.317931218885,div_stkd,NA,NA,6362.297186480591,inft_stkd,NA,all_intf,0,NA
gas_line,perimeter,808,2019,2020.04.15,p,p,p,l,m,rubu,a,NA,l,372,p,318,a,NA,10,10,NA,6162.54344975108,comm_stkd,NA,NA,6162.54344975108,div_stkd,NA,NA,13066.989158313041,inft_stkd,NA,all_intf,1540.63586243777,win_02
gas_line,perimeter,809,2019,2020.04.15,p,p,p,m,m,rhus,p,loni,l,761,p,318,a,NA,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,5249.5844699098525,inft_stkd,NA,all_intf,0,NA
gas_line,perimeter,810,2019,2020.04.15,a,p,a,p,p,rubu,a,NA,l,531,l,372,a,NA,10,10,NA,7318.0203465794075,comm_stkd,NA,NA,8088.3382777982915,div_stkd,NA,NA,7375.133034686576,inft_stkd,NA,all_intf,385.1589656094425,win_01
gas_line,perimeter,811,2019,2020.04.15,p,p,a,p,p,rubu,a,NA,p,740,p,833,a,NA,10,10,NA,20798.584142909895,comm_stkd,NA,NA,21183.74310851934,div_stkd,NA,NA,47360.76694869417,inft_stkd,NA,all_intf,1540.63586243777,win_02
gas_line,perimeter,812,2019,2020.04.15,l,l,p,l,l,rubu,a,NA,l,740,a,NA,a,NA,10,10,NA,4236.748621703868,comm_stkd,NA,NA,4621.90758731331,div_stkd,NA,NA,15335.17877171211,inft_stkd,NA,all_intf,770.317931218885,win_02
gas_line,perimeter,813,2019,2020.04.15,l,p,l,l,m,rubu,a,NA,p,951,p,541,a,NA,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,385.1589656094425,win_01
gas_line,perimeter,814,2019,2020.04.20,h,p,p,l,h,rubu,a,NA,p,rubu,a,NA,a,NA,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
gas_line,perimeter,815,2019,2020.04.20,h,p,m,l,m,rubu,a,NA,p,761,a,NA,p,viti,10,0,NA,1925.7948280472124,comm_stkd,NA,NA,3081.27172487554,div_stkd,6077.015089235907,pre_diver_deer1,NA,NA,intf_stkd,all_intf,0,NA
