harvest,season,samp.date,location,point,spp,origin,basal.dia,tot.ht,yr.curr,inc.2019,yr.prev,inc.2018
Boot,2019,2020.06.17,perimeter,951,541,s,0.15,34.5,2019,21.5,2018,7
Boot,2019,2020.06.12,interior,367,541,s,0.2,20,2019,12,2018,8
Boot,2019,2020.06.12,interior,361,541,s,0.3,41,2019,22,2018,8
Boot,2019,2020.06.12,perimeter,954,541,s,0.2,21,2019,10,2018,9
Boot,2019,2020.06.15,perimeter,959,541,s,0.25,22.5,2019,12,2018,9.5
Boot,2019,2020.06.22,interior,359,541,s,0.2,26,2019,12.5,2018,9.5
Boot,2019,2020.06.12,interior,368,541,s,0.2,18.5,2019,8.5,2018,10
Boot,2019,2020.06.12,interior,361,541,s,0.3,27.5,2019,11,2018,10
Boot,2019,2020.06.22,perimeter,961,541,s,0.2,22,2019,12,2018,10
Boot,2019,2020.06.15,interior,362,541,s,0.2,37.5,2019,21,2018,10
Boot,2019,2020.06.12,interior,361,541,s,0.5,37,2019,22,2018,10
Boot,2019,2020.06.15,interior,362,541,s,0.25,35.5,2019,22.5,2018,10.5
Boot,2019,2020.06.22,interior,364,541,s,0.3,38,2019,27,2018,11
Boot,2019,2020.06.16,interior,350,541,s,0.25,24,2019,9,2018,12
Boot,2019,2020.06.19,perimeter,953,541,s,0.25,30.5,2019,18.5,2018,12
Boot,2019,2020.06.22,interior,359,541,s,0.2,29.5,2019,16.5,2018,13
Boot,2019,2020.06.22,interior,365,541,s,0.2,35,2019,21.5,2018,14
Boot,2019,2020.06.22,perimeter,960,541,s,0.2,40,2019,25,2018,15
Boot,2019,2020.06.12,perimeter,955,541,t,1.25,96,2019,39,2018,31
Boot,2019,2020.06.15,interior,363,651,s,0.25,21.5,2019,17,2018,4.5
Boot,2019,2020.06.22,interior,352,651,s,0.4,20,2019,15,2018,5
Boot,2019,2020.06.17,perimeter,951,762,s,0.5,61,2019,26,2018,9
Boot,2019,2020.06.12,interior,367,833,s,0.25,28,2019,8,2018,4
Boot,2019,2020.06.12,perimeter,954,833,s,0.2,19,2019,11,2018,4
Boot,2019,2020.06.12,perimeter,955,951,s,0.25,18,2019,10,2018,7
Boot,2019,2020.06.22,interior,365,951,t,1.5,83,2019,55,2018,13
Boot,2019,2020.06.15,interior,363,951,t,1.15,124,2019,38,2018,27.5
Boot,2019,2020.06.12,interior,367,951,t,1,127,2019,49,2018,31
Boot,2019,2020.06.16,perimeter,962,951,t,1.2,114,2019,44,2018,41.5
Boot,2019,2020.06.12,interior,367,951,t,1.5,108,2019,35.5,2018,48
CGL,2019,2020.07.14,control,734,129,s,0.9,23,2019,7,2018,4
CGL,2019,2020.07.13,control,737,316,t,0.65,55,2019,25,2018,3.5
CGL,2019,2020.07.14,control,730,316,s,0.2,16.5,2019,7,2018,5.5
CGL,2019,2020.07.14,control,731,316,t,0.3,28,2019,2,2018,6
CGL,2019,2020.07.10,control,742,316,t,0.25,23,2019,14,2018,9
CGL,2019,2020.07.10,control,742,316,t,0.65,52,2019,24.5,2018,9
CGL,2019,2020.07.14,control,733,316,t,0.7,41,2019,1,2018,10
CGL,2019,2020.07.14,control,729,316,t,0.5,26.5,2019,8.5,2018,10.5
CGL,2019,2020.07.14,control,735,316,t,0.8,62,2019,7,2018,14
CGL,2019,2020.07.14,control,730,316,s,0.25,32,2019,14.5,2018,14.5
CGL,2019,2020.07.13,control,741,316,s,0.25,28,2019,11,2018,15
CGL,2019,2020.07.13,control,736,316,s,0.2,27.5,2019,12,2018,15.5
CGL,2019,2020.07.13,control,741,316,t,0.5,32.5,2019,14.5,2018,16
CGL,2019,2020.07.14,control,730,316,t,1,95,2019,41,2018,19
CGL,2019,2020.07.10,control,742,316,t,0.75,71,2019,13,2018,35
CGL,2019,2020.07.13,control,741,316,t,1.25,110,2019,40,2018,64.5
CGL,2019,2020.07.14,control,734,356,s,0.3,32,2019,5,2018,6
CGL,2019,2020.07.13,control,740,372,s,0.25,23,2019,10,2018,3
CGL,2019,2020.07.14,control,729,372,s,0.25,26,2019,16,2018,3.5
CGL,2019,2020.07.14,control,735,372,s,0.25,35,2019,17,2018,4
CGL,2019,2020.07.14,control,731,372,s,0.4,43,2019,29,2018,4
CGL,2019,2020.07.14,control,733,372,s,0.2,23,2019,18,2018,5
CGL,2019,2020.07.13,control,737,372,s,0.25,32,2019,27,2018,5
CGL,2019,2020.07.14,control,738,372,t,0.4,28,2019,10.5,2018,6
CGL,2019,2020.07.10,control,743,372,s,0.25,29,2019,14,2018,6
CGL,2019,2020.07.14,control,734,372,s,0.2,29.5,2019,21.5,2018,8
CGL,2019,2020.07.14,control,738,372,s,0.5,32,2019,6,2018,9
CGL,2019,2020.07.10,control,743,372,s,0.25,33,2019,24,2018,9
CGL,2019,2020.07.13,control,736,372,s,0.6,59,2019,25.5,2018,10
CGL,2019,2020.07.10,control,744,372,s,0.3,60,2019,37,2018,10
CGL,2019,2020.07.13,control,741,372,s,0.25,25,2019,9,2018,10.5
CGL,2019,2020.07.10,control,745,372,s,0.3,44,2019,12,2018,10.5
CGL,2019,2020.07.14,control,729,372,s,0.5,39,2019,12.5,2018,10.5
CGL,2019,2020.07.10,control,742,372,s,0.2,23.5,2019,12.5,2018,11
CGL,2019,2020.07.10,control,744,372,s,0.7,74.5,2019,39,2018,11
CGL,2019,2020.07.14,control,731,372,s,0.3,45.5,2019,18.5,2018,14
CGL,2019,2020.07.10,control,743,372,s,0.25,41,2019,19,2018,14
CGL,2019,2020.07.13,control,739,372,s,0.25,42,2019,21,2018,14
CGL,2019,2020.07.10,control,745,372,s,0.5,67,2019,27.5,2018,17
CGL,2019,2020.07.13,control,736,531,s,0.75,26.5,2019,5,2018,1
CGL,2019,2020.07.10,control,743,531,t,0.7,21.5,2019,16,2018,2
CGL,2019,2020.07.13,control,737,531,s,0.7,43,2019,11,2018,5
CGL,2019,2020.07.10,control,742,531,r,0.25,16.5,2019,11.5,2018,5
CGL,2019,2020.07.13,control,740,531,t,0.3,23,2019,12,2018,5
CGL,2019,2020.07.13,control,737,531,r,0.3,26,2019,12,2018,5
CGL,2019,2020.07.14,control,732,531,t,1,58,2019,16,2018,5
CGL,2019,2020.07.10,control,744,531,r,0.2,13,2019,7,2018,6
CGL,2019,2020.07.13,control,741,531,r,0.25,25,2019,17,2018,6
CGL,2019,2020.07.14,control,734,531,r,0.25,32.5,2019,20,2018,6.5
CGL,2019,2020.07.14,control,734,531,t,0.4,33.5,2019,8.5,2018,7
CGL,2019,2020.07.10,control,745,531,t,0.25,17.5,2019,11.5,2018,7
CGL,2019,2020.07.10,control,745,531,t,0.3,20.5,2019,11.5,2018,7
CGL,2019,2020.07.13,control,737,531,t,0.5,24.5,2019,17,2018,7.5
CGL,2019,2020.07.14,control,734,531,t,0.3,25.5,2019,18,2018,7.5
CGL,2019,2020.07.13,control,739,531,t,0.4,24,2019,10,2018,8
CGL,2019,2020.07.10,control,745,531,t,0.25,30,2019,21.5,2018,8.5
CGL,2019,2020.07.10,control,743,531,t,0.7,32,2019,13,2018,9
CGL,2019,2020.07.13,control,740,531,r,0.4,25.5,2019,14,2018,9
CGL,2019,2020.07.14,control,730,531,r,0.6,38,2019,23,2018,9
CGL,2019,2020.07.10,control,744,531,t,0.25,23,2019,10,2018,10
CGL,2019,2020.07.13,control,741,531,r,0.25,27,2019,15,2018,10
CGL,2019,2020.07.10,control,743,531,r,0.45,27,2019,17,2018,10
CGL,2019,2020.07.14,control,731,531,t,0.3,22,2019,11,2018,11
CGL,2019,2020.07.14,control,729,531,r,0.25,32,2019,9,2018,11.5
CGL,2019,2020.07.14,control,738,531,r,0.65,23.5,2019,12,2018,11.5
CGL,2019,2020.07.14,control,735,531,t,0.35,26,2019,13,2018,13
CGL,2019,2020.07.13,control,740,531,r,0.5,46,2019,26.5,2018,13
CGL,2019,2020.07.14,control,729,531,t,0.3,31,2019,14,2018,14
CGL,2019,2020.07.10,control,744,531,t,0.4,38,2019,15.5,2018,16
CGL,2019,2020.07.13,control,739,531,t,0.6,27,2019,9,2018,17
CGL,2019,2020.07.14,control,730,531,r,0.65,44,2019,20.5,2018,18
CGL,2019,2020.07.13,control,739,531,t,0.6,45.5,2019,22,2018,21
CGL,2019,2020.07.14,control,735,541,s,0.4,24,2019,6,2018,1.5
CGL,2019,2020.07.14,control,738,541,s,0.2,14.5,2019,8,2018,4
CGL,2019,2020.07.14,control,729,541,s,0.25,19,2019,9,2018,4
CGL,2019,2020.07.14,control,735,541,t,0.25,72.5,2019,7,2018,5.5
CGL,2019,2020.07.14,control,730,541,s,0.25,22,2019,13,2018,6
CGL,2019,2020.07.14,control,730,541,s,0.4,38,2019,20,2018,8
CGL,2019,2020.07.14,control,733,541,s,0.2,18,2019,9.5,2018,8.5
CGL,2019,2020.07.13,control,736,541,s,0.2,19,2019,2,2018,10.5
CGL,2019,2020.07.13,control,737,762,s,0.2,21.5,2019,2,2018,3
CGL,2019,2020.07.14,control,738,762,s,0.3,29,2019,12,2018,9
CGL,2019,2020.07.14,control,730,762,s,0.4,50.5,2019,23,2018,18.5
CGL,2019,2020.07.13,control,737,833,s,0.4,16,2019,4,2018,3.5
CGL,2019,2020.07.10,control,745,833,s,0.2,11,2019,4.5,2018,3.5
CGL,2019,2020.07.14,control,735,833,s,0.25,15.5,2019,2,2018,5
CGL,2019,2020.07.14,control,730,833,s,0.35,20,2019,8,2018,5
CGL,2019,2020.07.14,control,733,833,s,0.25,15,2019,4.5,2018,6
CGL,2019,2020.07.14,control,731,833,s,0.25,22,2019,7,2018,6
CGL,2019,2020.07.10,control,744,833,s,0.15,18.5,2019,12,2018,6.5
CGL,2019,2020.07.10,control,742,833,t,0.45,32,2019,9,2018,8
CGL,2019,2020.07.13,control,740,833,s,0.5,28.5,2019,10.5,2018,8
CGL,2019,2020.07.13,control,736,833,s,0.25,28,2019,9.5,2018,12
CGL,2019,2020.07.13,control,741,833,t,0.75,55,2019,17.5,2018,12
CRP,2019,2020.07.14,control,768,129,s,0.25,15,2019,8,2018,7
CRP,2019,2020.07.14,control,770,316,s,0.25,17,2019,2.5,2018,1.5
CRP,2019,2020.07.14,control,768,316,s,0.3,16.5,2019,11,2018,2
CRP,2019,2020.07.15,control,775,316,s,0.2,15,2019,12,2018,3
CRP,2019,2020.07.16,control,755,316,t,0.3,29,2019,17,2018,3
CRP,2019,2020.07.15,control,773,316,t,0.35,21,2019,4,2018,4
CRP,2019,2020.07.15,control,774,316,t,0.25,29,2019,13,2018,4
CRP,2019,2020.07.15,control,775,316,t,0.25,21,2019,1.5,2018,4.5
CRP,2019,2020.07.14,control,768,316,t,0.25,19.5,2019,4.5,2018,4.5
CRP,2019,2020.07.14,control,770,316,s,0.25,22.5,2019,6.5,2018,5
CRP,2019,2020.07.15,control,771,316,s,0.15,74.5,2019,7,2018,5
CRP,2019,2020.07.16,control,761,316,s,0.2,18,2019,13,2018,5
CRP,2019,2020.07.14,control,769,316,s,0.2,18.5,2019,7,2018,8
CRP,2019,2020.07.15,control,774,316,t,0.65,30.5,2019,9.5,2018,10
CRP,2019,2020.07.16,control,757,316,t,0.5,38,2019,25,2018,10
CRP,2019,2020.07.16,control,758,316,t,0.25,37,2019,27,2018,10
CRP,2019,2020.07.14,control,767,316,t,0.2,25.5,2019,3,2018,15
CRP,2019,2020.07.16,control,757,316,t,0.4,31.5,2019,0.5,2018,16
CRP,2019,2020.07.16,control,756,316,t,0.4,39,2019,7,2018,16
CRP,2019,2020.07.16,control,756,316,t,0.5,31.5,2019,2.5,2018,19
CRP,2019,2020.07.16,control,759,316,t,0.65,53,2019,15,2018,23
CRP,2019,2020.07.16,control,761,316,t,1,83,2019,11,2018,32
CRP,2019,2020.07.17,control,748,372,s,0.15,16,2019,16,2018,0
CRP,2019,2020.07.16,control,752,372,s,0.15,18.5,2019,18,2018,0
CRP,2019,2020.07.17,control,746,372,s,0.15,23.5,2019,23.5,2018,0
CRP,2019,2020.07.14,control,768,372,s,0.15,12,2019,11,2018,1
CRP,2019,2020.07.16,control,762,372,s,0.25,23.5,2019,6,2018,2
CRP,2019,2020.07.17,control,764,372,t,0.6,37,2019,28,2018,2
CRP,2019,2020.07.16,control,758,372,s,0.15,21.5,2019,19,2018,2.5
CRP,2019,2020.07.16,control,758,372,s,0.2,29.5,2019,26,2018,3
CRP,2019,2020.07.17,control,746,372,s,0.15,18.5,2019,14.5,2018,3.5
CRP,2019,2020.07.17,control,747,372,s,0.15,17,2019,13,2018,4
CRP,2019,2020.07.17,control,764,372,s,0.25,15,2019,1.5,2018,4.5
CRP,2019,2020.07.15,control,771,372,s,0.4,34.5,2019,19,2018,6
CRP,2019,2020.07.16,control,754,372,s,0.5,31,2019,25,2018,6
CRP,2019,2020.07.16,control,766,372,t,0.3,33.5,2019,27,2018,6.5
CRP,2019,2020.07.16,control,763,372,s,0.25,25.5,2019,4.5,2018,7
CRP,2019,2020.07.17,control,747,372,s,0.2,38,2019,26.5,2018,7
CRP,2019,2020.07.16,control,753,372,s,0.2,29,2019,21.5,2018,7.5
CRP,2019,2020.07.16,control,757,372,t,0.5,32.5,2019,13.5,2018,8.5
CRP,2019,2020.07.16,control,761,372,s,0.25,42,2019,32,2018,10
CRP,2019,2020.07.16,control,766,372,t,0.5,55,2019,42,2018,11
CRP,2019,2020.07.14,control,769,372,s,0.3,31,2019,9,2018,13
CRP,2019,2020.07.16,control,761,372,s,0.6,49,2019,32,2018,14
CRP,2019,2020.07.16,control,762,372,t,0.4,28,2019,7,2018,16
CRP,2019,2020.07.17,control,764,375,s,0.2,14,2019,8,2018,6
CRP,2019,2020.07.17,control,748,375,s,0.2,22.5,2019,16,2018,6.5
CRP,2019,2020.07.16,control,752,375,s,0.25,35,2019,13.5,2018,21
CRP,2019,2020.07.17,control,751,531,t,0.2,3.5,2019,2.5,2018,1
CRP,2019,2020.07.15,control,773,531,r,0.8,44,2019,11,2018,1
CRP,2019,2020.07.17,control,764,531,t,0.5,15.5,2019,8,2018,2
CRP,2019,2020.07.16,control,761,531,t,0.5,14,2019,9,2018,2
CRP,2019,2020.07.17,control,764,531,t,0.5,18,2019,12,2018,2
CRP,2019,2020.07.17,control,764,531,r,0.4,21.5,2019,15,2018,2
CRP,2019,2020.07.17,control,750,531,t,0.25,25.5,2019,17.5,2018,2.5
CRP,2019,2020.07.15,control,772,531,t,0.4,19.5,2019,7.5,2018,3
CRP,2019,2020.07.14,control,770,531,r,0.2,19,2019,9,2018,3
CRP,2019,2020.07.16,control,755,531,r,0.2,16,2019,9.5,2018,3
CRP,2019,2020.07.16,control,758,531,r,0.2,20,2019,11,2018,3
CRP,2019,2020.07.17,control,750,531,t,0.2,16,2019,13,2018,3
CRP,2019,2020.07.16,control,757,531,r,0.5,32,2019,18,2018,3
CRP,2019,2020.07.15,control,775,531,s,1,35,2019,9,2018,3.5
CRP,2019,2020.07.15,control,771,531,t,0.2,11,2019,7,2018,4
CRP,2019,2020.07.14,control,770,531,t,0.4,11.5,2019,7.5,2018,4
CRP,2019,2020.07.16,control,760,531,s,0.25,23,2019,8,2018,4
CRP,2019,2020.07.15,control,773,531,t,0.25,16,2019,9,2018,4
CRP,2019,2020.07.17,control,764,531,t,0.5,19,2019,13,2018,4
CRP,2019,2020.07.14,control,768,531,t,0.5,14,2019,8,2018,4.5
CRP,2019,2020.07.16,control,759,531,t,0.65,30,2019,12,2018,4.5
CRP,2019,2020.07.16,control,760,531,t,0.25,18,2019,13.5,2018,4.5
CRP,2019,2020.07.16,control,763,531,t,0.5,18,2019,13.5,2018,4.5
CRP,2019,2020.07.14,control,769,531,t,0.3,10,2019,1.5,2018,5
CRP,2019,2020.07.14,control,769,531,r,0.4,17,2019,6.5,2018,5
CRP,2019,2020.07.16,control,758,531,t,0.2,15,2019,10,2018,5
CRP,2019,2020.07.16,control,753,531,r,0.4,20.5,2019,10,2018,5
CRP,2019,2020.07.16,control,752,531,t,1.1,45,2019,19.5,2018,5
CRP,2019,2020.07.16,control,762,531,r,0.4,31,2019,23.5,2018,5
CRP,2019,2020.07.15,control,775,531,t,0.3,20,2019,11,2018,5.5
CRP,2019,2020.07.14,control,767,531,r,0.25,17,2019,11,2018,6
CRP,2019,2020.07.16,control,753,531,r,0.35,17,2019,11,2018,6
CRP,2019,2020.07.14,control,769,531,t,0.5,24,2019,14,2018,6
CRP,2019,2020.07.15,control,772,531,r,0.35,13.5,2019,2,2018,7
CRP,2019,2020.07.16,control,753,531,t,0.4,26,2019,11,2018,7
CRP,2019,2020.07.16,control,759,531,t,0.3,22,2019,7,2018,7.5
CRP,2019,2020.07.15,control,773,531,r,1.1,56,2019,6,2018,8
CRP,2019,2020.07.17,control,751,531,t,0.2,15,2019,7,2018,8
CRP,2019,2020.07.14,control,767,531,r,0.4,28,2019,11,2018,8
CRP,2019,2020.07.14,control,770,531,t,0.25,20.5,2019,11.5,2018,8
CRP,2019,2020.07.16,control,754,531,r,0.5,24,2019,16,2018,8
CRP,2019,2020.07.16,control,756,531,t,0.25,25,2019,17,2018,8
CRP,2019,2020.07.16,control,766,531,t,0.5,17,2019,5,2018,8.5
CRP,2019,2020.07.16,control,762,531,r,0.5,31,2019,12.5,2018,9
CRP,2019,2020.07.16,control,756,531,r,0.2,27.5,2019,14,2018,10
CRP,2019,2020.07.16,control,753,531,t,0.4,26,2019,14.5,2018,10.5
CRP,2019,2020.07.16,control,752,531,r,0.3,22,2019,11,2018,11
CRP,2019,2020.07.16,control,755,531,t,0.7,28,2019,15.5,2018,11
CRP,2019,2020.07.16,control,761,531,t,0.5,22,2019,3.5,2018,12
CRP,2019,2020.07.16,control,763,531,r,0.75,37,2019,5,2018,15
CRP,2019,2020.07.17,control,764,531,t,1.3,47.5,2019,6.5,2018,19
CRP,2019,2020.07.16,control,759,531,r,0.65,48,2019,6,2018,20
CRP,2019,2020.07.16,control,766,531,t,1,44,2019,22.5,2018,21.5
CRP,2019,2020.07.16,control,756,541,t,0.4,21.5,2019,1,2018,3
CRP,2019,2020.07.14,control,768,541,s,0.2,11,2019,3,2018,3.5
CRP,2019,2020.07.16,control,759,541,s,0.2,11.5,2019,0.5,2018,4
CRP,2019,2020.07.16,control,760,541,s,0.2,20,2019,13,2018,4
CRP,2019,2020.07.14,control,770,541,s,0.15,15.5,2019,4.5,2018,5
CRP,2019,2020.07.17,control,748,541,s,0.2,16.5,2019,4.5,2018,5
CRP,2019,2020.07.15,control,775,541,t,0.3,12,2019,1,2018,8
CRP,2019,2020.07.15,control,774,541,s,0.2,16,2019,3,2018,8
CRP,2019,2020.07.15,control,772,541,s,0.25,22,2019,3,2018,9.5
