harvest,spp,wall,origin2,year,number_yrs_grow,ht_in_avg,ht_cm_avg,basal_avg,basal_cm_avg,n
gas_line,ro,protected,singl,2022,6,91.19791666666667,231.64270833333333,0.7932291666666667,2.0148020833333335,96
gas_line,ro,protected,veg,2018,2,41.857142857142854,106.31714285714285,0.9142857142857144,2.3222857142857145,7
gas_line,ro,protected,veg,2019,3,62.57142857142857,158.93142857142857,0.9142857142857144,2.3222857142857145,7
gas_line,ro,protected,veg,2020,4,117,297.18,1.7666666666666666,4.487333333333333,3
gas_line,sb,control,singl,2018,2,19.523809523809526,49.59047619047619,0.33095238095238094,0.8406190476190476,21
gas_line,sb,control,singl,2019,3,39.333333333333336,99.90666666666667,0.33095238095238094,0.8406190476190476,21
gas_line,sb,control,singl,2020,4,49.25,125.095,0.35,0.889,6
gas_line,sb,control,veg,2018,2,17.5,44.45,0.4,1.016,1
gas_line,sb,control,veg,2019,3,28,71.12,0.4,1.016,1
gas_line,sb,protected,singl,2018,2,27,68.58,0.625,1.5875,2
gas_line,sb,protected,singl,2019,3,58,147.32,0.625,1.5875,2
gas_line,sb,protected,singl,2020,4,75.13888888888889,190.8527777777778,0.5338888888888889,1.3560777777777777,18
gas_line,sb,protected,veg,2018,2,63.75,161.925,0.875,2.2225,2
gas_line,sb,protected,veg,2019,3,93,236.22,0.875,2.2225,2
gas_line,sm,control,singl,2020,4,12,30.48,0.12,0.3048,1
gas_line,sm,control,singl,2021,5,25.75,65.405,0.22499999999999998,0.5715,2
gas_line,sm,protected,singl,2018,2,24.53846153846154,62.32769230769231,0.3384615384615385,0.8596923076923078,13
gas_line,sm,protected,singl,2019,3,33.34615384615385,84.69923076923077,0.3384615384615385,0.8596923076923078,13
gas_line,sm,protected,singl,2020,4,29.53846153846154,75.0276923076923,0.26384615384615384,0.6701692307692307,39
gas_line,sm,protected,singl,2021,5,53.13157894736842,134.9542105263158,0.39473684210526316,1.0026315789473685,38
gas_line,sm,protected,singl,2022,6,80.46153846153847,204.3723076923077,0.46923076923076923,1.1918461538461538,26
gas_line,sm,protected,veg,2018,2,52.704081632653065,133.86836734693878,0.7091836734693877,1.801326530612245,49
gas_line,sm,protected,veg,2019,3,65.18367346938776,165.5665306122449,0.7091836734693877,1.801326530612245,49
gas_line,sm,protected,veg,2020,4,96.3,244.602,0.865,2.1971,10
gas_line,wa,control,singl,2018,2,12.428571428571429,31.568571428571428,0.27142857142857146,0.6894285714285714,7
gas_line,wa,control,singl,2019,3,22.071428571428573,56.06142857142857,0.27142857142857146,0.6894285714285714,7
gas_line,wa,control,singl,2020,4,29.27777777777778,74.36555555555556,0.3277777777777778,0.8325555555555555,9
gas_line,wa,control,singl,2021,5,44,111.76,0.4625,1.17475,8
gas_line,wa,control,singl,2022,6,60.75,154.305,0.55,1.397,2
gas_line,wa,control,veg,2018,2,65.5,166.37,0.25,0.635,1
gas_line,wa,control,veg,2019,3,72.5,184.15,0.25,0.635,1
gas_line,wa,protected,singl,2018,2,33.75704225352113,85.74288732394366,0.6514084507042254,1.6545774647887324,71
gas_line,wa,protected,singl,2019,3,53.88028169014085,136.85591549295773,0.6514084507042254,1.6545774647887324,71
gas_line,wa,protected,singl,2020,4,49.55154639175258,125.86092783505154,0.49536082474226806,1.258216494845361,97
gas_line,wa,protected,singl,2021,5,71.6236559139785,181.9240860215054,0.7408602150537634,1.8817849462365592,93
gas_line,wa,protected,singl,2022,6,113.4423076923077,288.14346153846157,1.0365384615384616,2.632807692307692,78
gas_line,wa,protected,veg,2018,2,43.32142857142857,110.03642857142857,0.9035714285714286,2.2950714285714287,14
gas_line,wa,protected,veg,2019,3,67.71428571428571,171.99428571428572,0.9035714285714286,2.2950714285714287,14
gas_line,wa,protected,veg,2020,4,87.66666666666667,222.67333333333335,0.9333333333333333,2.3706666666666667,3
gas_line,wp,control,singl,2018,2,16,40.64,0.9,2.286,1
gas_line,wp,control,singl,2019,3,23,58.42,0.9,2.286,1
gas_line,wp,control,singl,2020,4,30.75,78.105,0.725,1.8415,4
gas_line,wp,control,singl,2021,5,29.166666666666668,74.08333333333333,0.9666666666666667,2.4553333333333334,3
gas_line,wp,control,singl,2022,6,66.83333333333333,169.75666666666666,1.3666666666666667,3.4713333333333334,3
gas_line,wp,protected,singl,2020,4,49,124.46,1.05,2.667,2
gas_line,wp,protected,singl,2021,5,67,170.18,1.875,4.7625,2
gas_line,wp,protected,singl,2022,6,83,210.82,1.35,3.4290000000000003,1
gas_line,eh,control,singl,2020,4,30.1,76.45400000000001,0.306,0.77724,5
gas_line,eh,control,singl,2022,6,54,137.16,0.25,0.635,1
gas_line,eh,control,veg,2020,4,44.63636363636363,113.37636363636364,0.36818181818181817,0.9351818181818182,11
gas_line,eh,control,veg,2021,5,86,218.44,0.6,1.524,2
gas_line,eh,control,veg,2022,6,98.66666666666667,250.61333333333334,0.7833333333333333,1.989666666666667,3
gas_line,eh,protected,singl,2020,4,60.25,153.035,0.5,1.27,4
gas_line,eh,protected,singl,2021,5,92.96666666666667,236.13533333333334,0.7366666666666667,1.8711333333333333,15
gas_line,eh,protected,singl,2022,6,122.84375,312.023125,0.890625,2.2621875,16
gas_line,eh,protected,veg,2020,4,93.21428571428571,236.7642857142857,0.7357142857142858,1.8687142857142858,7
gas_line,eh,protected,veg,2021,5,100.92307692307692,256.3446153846154,0.8461538461538461,2.149230769230769,13
gas_line,eh,protected,veg,2022,6,111.9090909090909,284.2490909090909,0.7909090909090909,2.008909090909091,11
red_pine,ab,control,singl,2018,2,20.5,52.07000000000001,0.625,1.5875,2
red_pine,ab,control,singl,2019,3,29,73.66,0.625,1.5875,2
red_pine,ab,control,veg,2018,2,12.735294117647058,32.34764705882353,0.44803921568627453,1.1380196078431373,51
red_pine,ab,control,veg,2019,3,23.5,59.69,0.44803921568627453,1.1380196078431373,51
red_pine,ab,control,veg,2020,4,39.54117647058823,100.43458823529411,0.5325490196078432,1.3526745098039217,51
red_pine,ab,control,veg,2021,5,56.27272727272727,142.93272727272728,0.7018181818181818,1.7826181818181819,55
red_pine,ab,control,veg,2022,6,89.54347826086956,227.4404347826087,1.016304347826087,2.581413043478261,46
red_pine,ab,protected,singl,2018,2,18.571428571428573,47.17142857142857,0.5571428571428572,1.4151428571428573,7
red_pine,ab,protected,singl,2019,3,27.928571428571427,70.93857142857142,0.5571428571428572,1.4151428571428573,7
red_pine,ab,protected,singl,2020,4,41.25,104.775,0.875,2.2225,2
red_pine,ab,protected,singl,2021,5,50,127,0.5,1.27,1
red_pine,ab,protected,veg,2018,2,10.947368421052632,27.806315789473686,0.3526315789473684,0.8956842105263159,19
red_pine,ab,protected,veg,2019,3,22.710526315789473,57.684736842105266,0.3526315789473684,0.8956842105263159,19
red_pine,ab,protected,veg,2020,4,30.833333333333332,78.31666666666666,0.35555555555555557,0.9031111111111111,9
red_pine,ab,protected,veg,2021,5,54.69047619047619,138.91380952380953,0.669047619047619,1.6993809523809524,21
red_pine,ab,protected,veg,2022,6,73.10714285714286,185.69214285714287,0.7821428571428571,1.9866428571428572,14
red_pine,bc,control,singl,2021,5,26,66.03999999999999,0.225,0.5715,2
red_pine,bc,control,singl,2022,6,82,208.28,0.75,1.905,1
red_pine,bc,protected,singl,2018,2,24.785714285714285,62.955714285714286,0.4357142857142857,1.1067142857142858,7
red_pine,bc,protected,singl,2019,3,42.714285714285715,108.49428571428572,0.4357142857142857,1.1067142857142858,7
red_pine,bc,protected,singl,2020,4,68,172.72,0.6,1.524,3
red_pine,bc,protected,singl,2021,5,57.5,146.05,0.5625,1.42875,4
red_pine,bc,protected,singl,2022,6,127,322.58000000000004,1.45,3.683,2
red_pine,co,control,singl,2018,2,16,40.64,0.30714285714285716,0.7801428571428571,7
red_pine,co,control,singl,2019,3,21.428571428571427,54.42857142857143,0.30714285714285716,0.7801428571428571,7
red_pine,co,control,singl,2020,4,28,71.12,0.375,0.9525,4
red_pine,co,control,singl,2021,5,43.583333333333336,110.70166666666667,0.48333333333333334,1.2276666666666667,6
red_pine,co,control,singl,2022,6,46,116.84,0.5,1.27,1
red_pine,co,control,veg,2018,2,37.25,94.61500000000001,0.7000000000000001,1.7780000000000002,2
red_pine,co,control,veg,2019,3,43.25,109.85500000000002,0.7000000000000001,1.7780000000000002,2
red_pine,co,protected,singl,2018,2,19.5,49.53,0.3678571428571428,0.9343571428571429,14
red_pine,co,protected,singl,2019,3,30.857142857142858,78.37714285714286,0.3678571428571428,0.9343571428571429,14
red_pine,co,protected,singl,2020,4,38.5,97.78999999999999,0.5125,1.30175,4
red_pine,co,protected,singl,2021,5,61.77777777777778,156.91555555555556,0.7166666666666667,1.8203333333333334,9
red_pine,co,protected,singl,2022,6,85.79166666666667,217.91083333333333,0.9166666666666666,2.328333333333333,12
red_pine,pb,control,singl,2018,2,11.333333333333334,28.78666666666667,0.21666666666666667,0.5503333333333333,3
red_pine,pb,control,singl,2019,3,23.833333333333332,60.53666666666667,0.21666666666666667,0.5503333333333333,3
red_pine,pb,control,singl,2020,4,28.416666666666668,72.17833333333334,0.20833333333333334,0.5291666666666667,6
red_pine,pb,protected,singl,2018,2,32.5,82.55,0.6,1.524,4
red_pine,pb,protected,singl,2019,3,63.375,160.9725,0.6,1.524,4
red_pine,pb,protected,singl,2020,4,82,208.28,0.7,1.7779999999999998,1
red_pine,rm,control,singl,2018,2,17.571428571428573,44.63142857142857,0.22142857142857145,0.5624285714285715,7
red_pine,rm,control,singl,2019,3,26,66.03999999999999,0.22142857142857145,0.5624285714285715,7
red_pine,rm,control,singl,2020,4,16.98,43.1292,0.2676,0.679704,25
red_pine,rm,control,singl,2021,5,23.11764705882353,58.718823529411765,0.2188235294117647,0.5558117647058823,17
red_pine,rm,control,singl,2022,6,46.6,118.364,0.335,0.8509,10
red_pine,rm,control,veg,2018,2,24.857142857142858,63.137142857142855,0.425,1.0795,14
red_pine,rm,control,veg,2019,3,34.892857142857146,88.62785714285714,0.425,1.0795,14
red_pine,rm,protected,singl,2018,2,19.14,48.6156,0.34800000000000003,0.88392,25
red_pine,rm,protected,singl,2019,3,33.64,85.4456,0.34800000000000003,0.88392,25
red_pine,rm,protected,singl,2020,4,32.5609756097561,82.70487804878049,0.31073170731707317,0.7892585365853658,41
red_pine,rm,protected,singl,2021,5,54.291666666666664,137.90083333333334,0.5875,1.49225,24
red_pine,rm,protected,singl,2022,6,71.0030303030303,180.34769696969698,0.5803030303030303,1.473969696969697,33
red_pine,rm,protected,veg,2018,2,47.56666666666667,120.81933333333333,0.9566666666666667,2.4299333333333335,15
red_pine,rm,protected,veg,2019,3,62.36666666666667,158.41133333333335,0.9566666666666667,2.4299333333333335,15
red_pine,rm,protected,veg,2020,4,85.25,216.53500000000003,1,2.54,2
red_pine,ro,control,singl,2018,2,13.28125,33.734375,0.353125,0.8969375,16
red_pine,ro,control,singl,2019,3,20.25,51.435,0.353125,0.8969375,16
red_pine,ro,control,singl,2020,4,26.055555555555557,66.18111111111111,0.3725925925925926,0.9463851851851852,27
red_pine,ro,control,singl,2021,5,38.25,97.155,0.47045454545454546,1.1949545454545454,22
red_pine,ro,control,singl,2022,6,66.39655172413794,168.64724137931034,0.6724137931034483,1.7079310344827587,29
red_pine,ro,control,veg,2018,2,25.125,63.817499999999995,0.5125,1.30175,4
red_pine,ro,control,veg,2019,3,32.625,82.8675,0.5125,1.30175,4
red_pine,ro,protected,singl,2018,2,23.5,59.69,0.4909090909090909,1.246909090909091,22
red_pine,ro,protected,singl,2019,3,34.34090909090909,87.2259090909091,0.4909090909090909,1.246909090909091,22
red_pine,ro,protected,singl,2020,4,44.527272727272724,113.09927272727273,0.5772727272727273,1.4662727272727274,33
red_pine,ro,protected,singl,2021,5,59,149.86,0.7029411764705883,1.7854705882352941,34
red_pine,ro,protected,singl,2022,6,77.44285714285714,196.70485714285715,0.8071428571428572,2.0501428571428573,35
red_pine,ro,protected,veg,2018,2,31.75,80.645,0.55,1.397,2
red_pine,ro,protected,veg,2019,3,55.25,140.335,0.55,1.397,2
red_pine,sb,control,singl,2018,2,8.722222222222221,22.154444444444444,0.24722222222222223,0.6279444444444445,18
red_pine,sb,control,singl,2019,3,26.38888888888889,67.02777777777777,0.24722222222222223,0.6279444444444445,18
red_pine,sb,control,singl,2020,4,48.642857142857146,123.55285714285714,0.40714285714285714,1.034142857142857,7
red_pine,sb,control,singl,2022,6,87.68,222.7072,0.828,2.10312,25
red_pine,sb,control,veg,2018,2,13.7,34.798,0.46,1.1684,5
red_pine,sb,control,veg,2019,3,37.2,94.488,0.46,1.1684,5
red_pine,sb,protected,singl,2022,6,93,236.22,0.95,2.413,3
red_pine,sm,control,singl,2020,4,7.833333333333333,19.89666666666667,0.14,0.3556,3
red_pine,sm,control,singl,2021,5,12.75,32.385,0.135,0.3429,2
red_pine,sm,control,singl,2022,6,30.25,76.83500000000001,0.2,0.508,2
red_pine,sm,protected,singl,2018,2,9,22.86,0.18571428571428572,0.47171428571428575,7
red_pine,sm,protected,singl,2019,3,17.357142857142858,44.08714285714286,0.18571428571428572,0.47171428571428575,7
red_pine,sm,protected,singl,2020,4,20.636363636363637,52.416363636363634,0.2,0.508,11
red_pine,sm,protected,singl,2021,5,29.0625,73.81875000000001,0.2625,0.66675,8
red_pine,sm,protected,singl,2022,6,55.333333333333336,140.54666666666668,0.38333333333333336,0.9736666666666667,3
red_pine,sm,protected,veg,2018,2,18.5,46.99,0.35,0.889,2
red_pine,sm,protected,veg,2019,3,46,116.84,0.35,0.889,2
red_pine,wa,control,singl,2018,2,11.375,28.892500000000002,0.2,0.508,8
red_pine,wa,control,singl,2019,3,16.6875,42.386250000000004,0.2,0.508,8
red_pine,wa,control,singl,2020,4,18.115384615384617,46.01307692307692,0.22692307692307692,0.5763846153846154,13
red_pine,wa,control,singl,2021,5,33.25,84.455,0.34375,0.873125,16
red_pine,wa,control,singl,2022,6,62.875,159.7025,0.51875,1.317625,8
red_pine,wa,control,veg,2018,2,16.833333333333332,42.75666666666667,0.31666666666666665,0.8043333333333333,3
red_pine,wa,control,veg,2019,3,19.166666666666668,48.68333333333334,0.31666666666666665,0.8043333333333333,3
red_pine,wa,protected,singl,2018,2,19.789473684210527,50.265263157894736,0.5210526315789473,1.3234736842105264,19
red_pine,wa,protected,singl,2019,3,39.86842105263158,101.26578947368421,0.5210526315789473,1.3234736842105264,19
red_pine,wa,protected,singl,2020,4,45.93939393939394,116.68606060606061,0.5424242424242425,1.3777575757575757,33
red_pine,wa,protected,singl,2021,5,64.38709677419355,163.5432258064516,0.8370967741935483,2.126225806451613,31
red_pine,wa,protected,singl,2022,6,86.04878048780488,218.5639024390244,0.9097560975609756,2.310780487804878,41
red_pine,wa,protected,veg,2018,2,18,45.72,0.4,1.016,1
red_pine,wa,protected,veg,2019,3,41,104.14,0.4,1.016,1
red_pine,wa,protected,veg,2020,4,53,134.62,0.6,1.524,1
red_pine,wp,control,singl,2018,2,7,17.78,0.25,0.635,1
red_pine,wp,control,singl,2019,3,15,38.1,0.25,0.635,1
red_pine,wp,control,singl,2020,4,15.125,38.4175,0.3,0.762,8
red_pine,wp,control,singl,2021,5,18.458333333333332,46.884166666666665,0.4625,1.17475,12
red_pine,wp,control,singl,2022,6,42.333333333333336,107.52666666666667,0.6166666666666667,1.5663333333333334,3
red_pine,wp,protected,singl,2018,2,5.125,13.0175,0.325,0.8255,4
red_pine,wp,protected,singl,2019,3,13.625,34.6075,0.325,0.8255,4
red_pine,wp,protected,singl,2020,4,21,53.34,0.5428571428571428,1.3788571428571428,7
red_pine,wp,protected,singl,2021,5,33,83.82000000000001,1,2.54,8
red_pine,wp,protected,singl,2022,6,68,172.72,1.375,3.4925,2
red_pine,eh,control,singl,2020,4,47.333333333333336,120.22666666666666,0.4,1.016,3
red_pine,eh,control,singl,2021,5,47.666666666666664,121.07333333333334,0.2833333333333333,0.7196666666666667,3
red_pine,eh,control,veg,2020,4,57.57142857142857,146.23142857142858,0.5857142857142857,1.4877142857142858,7
red_pine,eh,control,veg,2021,5,83.66666666666667,212.51333333333332,0.65,1.651,9
red_pine,eh,control,veg,2022,6,92.1,233.934,0.79,2.0065999999999997,10
red_pine,eh,protected,singl,2020,4,90.5,229.87,0.6875,1.74625,4
red_pine,eh,protected,singl,2021,5,103.66666666666667,263.31333333333333,0.75,1.905,3
red_pine,eh,protected,singl,2022,6,115.66666666666667,293.79333333333335,0.7,1.778,3
red_pine,eh,protected,veg,2020,4,84.25,213.995,0.725,1.8415,2
red_pine,eh,protected,veg,2021,5,138,350.52,0.75,1.905,1
red_pine,eh,protected,veg,2022,6,137.66666666666666,349.67333333333335,1.05,2.667,3
sta_rd,ab,control,singl,2018,1,39.214285714285715,99.60428571428571,0.7428571428571429,1.8868571428571428,7
sta_rd,ab,control,singl,2019,2,49.07142857142857,124.64142857142858,0.7428571428571429,1.8868571428571428,7
sta_rd,ab,control,singl,2020,3,71,180.34,1.15,2.9210000000000003,2
sta_rd,ab,control,singl,2021,4,84,213.36,1,2.54,1
sta_rd,ab,control,veg,2018,1,22.813953488372093,57.94744186046512,0.49534883720930234,1.258186046511628,43
sta_rd,ab,control,veg,2019,2,34.825581395348834,88.45697674418605,0.49534883720930234,1.258186046511628,43
sta_rd,ab,control,veg,2020,3,47.2027027027027,119.89486486486487,0.5635135135135135,1.4313243243243243,37
sta_rd,ab,control,veg,2021,4,60.895833333333336,154.67541666666668,0.7739583333333333,1.9658541666666667,48
sta_rd,ab,control,veg,2022,5,83.92063492063492,213.1584126984127,0.8976190476190476,2.279952380952381,63
sta_rd,ab,protected,singl,2018,1,42.1578947368421,107.08105263157894,0.7921052631578948,2.0119473684210525,19
sta_rd,ab,protected,singl,2019,2,50.921052631578945,129.33947368421053,0.7921052631578948,2.0119473684210525,19
sta_rd,ab,protected,singl,2020,3,37.5625,95.40875,0.4875,1.23825,8
sta_rd,ab,protected,singl,2021,4,21,53.34,0.16,0.4064,2
sta_rd,ab,protected,singl,2022,5,35,88.9,0.2,0.508,1
sta_rd,ab,protected,veg,2018,1,15.26595744680851,38.77553191489362,0.4851063829787234,1.2321702127659575,47
sta_rd,ab,protected,veg,2019,2,26.79787234042553,68.06659574468085,0.4851063829787234,1.2321702127659575,47
sta_rd,ab,protected,veg,2020,3,30.855555555555554,78.37311111111111,0.4117777777777778,1.0459155555555555,45
sta_rd,ab,protected,veg,2021,4,57.93650793650794,147.15873015873015,0.6595238095238095,1.6751904761904761,63
sta_rd,ab,protected,veg,2022,5,73.32931034482759,186.25644827586208,0.8189655172413793,2.0801724137931035,58
sta_rd,ba,control,singl,2020,3,12.5,31.75,0.25,0.635,2
sta_rd,ba,control,singl,2021,4,66,167.64000000000001,0.65,1.651,1
sta_rd,ba,control,singl,2022,5,55.5,140.97,0.6,1.524,1
sta_rd,ba,control,veg,2018,1,36,91.44,0.9,2.286,1
sta_rd,ba,control,veg,2019,2,55,139.7,0.9,2.286,1
sta_rd,ba,protected,singl,2018,1,8,20.32,0.25,0.635,1
sta_rd,ba,protected,singl,2019,2,18,45.72,0.25,0.635,1
sta_rd,ba,protected,singl,2020,3,29.5,74.93,0.35,0.889,2
sta_rd,ba,protected,singl,2021,4,49,124.46000000000001,0.625,1.5875,2
sta_rd,ba,protected,singl,2022,5,51.166666666666664,129.96333333333334,0.55,1.397,3
sta_rd,ba,protected,veg,2018,1,73.05,185.547,1.315,3.3401,10
sta_rd,ba,protected,veg,2019,2,118.35,300.609,1.315,3.3401,10
sta_rd,bc,protected,singl,2018,1,25.833333333333332,65.61666666666667,0.3,0.762,3
sta_rd,bc,protected,singl,2019,2,42.166666666666664,107.10333333333334,0.3,0.762,3
sta_rd,bc,protected,singl,2020,3,31,78.74,0.2,0.508,1
sta_rd,bc,protected,singl,2021,4,39,99.06,0.325,0.8255,2
sta_rd,bc,protected,singl,2022,5,72.25,183.51500000000001,0.525,1.3335,4
sta_rd,pb,protected,singl,2018,1,20.333333333333332,51.64666666666667,0.3666666666666667,0.9313333333333333,3
sta_rd,pb,protected,singl,2019,2,51.666666666666664,131.23333333333335,0.3666666666666667,0.9313333333333333,3
sta_rd,pb,protected,singl,2020,3,80,203.2,0.5,1.27,1
sta_rd,rm,control,singl,2018,1,12.5,31.75,0.16666666666666669,0.4233333333333334,3
sta_rd,rm,control,singl,2019,2,26,66.04,0.16666666666666669,0.4233333333333334,3
sta_rd,rm,control,singl,2020,3,14.5,36.83,0.13,0.3302,10
sta_rd,rm,control,singl,2021,4,17.5,44.45,0.14076923076923076,0.35755384615384617,13
sta_rd,rm,control,singl,2022,5,26.214285714285715,66.58428571428571,0.1357142857142857,0.3447142857142857,7
sta_rd,rm,protected,singl,2018,1,13.571428571428571,34.471428571428575,0.15714285714285717,0.3991428571428572,7
sta_rd,rm,protected,singl,2019,2,25.5,64.77,0.15714285714285717,0.3991428571428572,7
sta_rd,rm,protected,singl,2020,3,16.52127659574468,41.96404255319149,0.13744680851063829,0.3491148936170213,47
sta_rd,rm,protected,singl,2021,4,22.211111111111112,56.416222222222224,0.17733333333333334,0.45042666666666664,45
sta_rd,rm,protected,singl,2022,5,34.141304347826086,86.71891304347827,0.18579710144927536,0.47192463768115944,69
sta_rd,rm,protected,veg,2018,1,57.76315789473684,146.71842105263158,0.8394736842105264,2.132263157894737,19
