harvest,season,cut,year,numb_yrs_grow,point,location,wall,spp,count,origin,sup_short,sup_med,sup_tall,sup_sapl,exp_short,exp_med,exp_tall,exp_sapl,suppressed,exposed,total
recknagel_north,2023,2019,2023,4,1423,perimeter,protected,rm,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1423,perimeter,protected,sb,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1423,perimeter,protected,ab,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1423,perimeter,protected,ab,3,clump,0,0,0,0,0,1155.4648868471602,0,0,0,1155.4648868471602,1155.4648868471602
recknagel_north,2023,2019,2023,4,1423,perimeter,protected,ab,4,clump,0,0,0,0,0,1540.619849129547,0,0,0,1540.619849129547,1540.619849129547
recknagel_north,2023,2019,2023,4,1423,perimeter,protected,ab,5,clump,0,0,0,0,0,1925.7748114119338,0,0,0,1925.7748114119338,1925.7748114119338
recknagel_north,2023,2019,2023,4,1423,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel_north,2023,2019,2023,4,1423,perimeter,protected,ab,3,clump,0,0,0,0,0,1155.4648868471602,0,0,0,1155.4648868471602,1155.4648868471602
recknagel_north,2023,2019,2023,4,1423,perimeter,protected,wa,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1423,perimeter,protected,eh,10,clump,0,0,0,0,0,0,3851.5496228238676,0,0,3851.5496228238676,3851.5496228238676
recknagel_north,2023,2019,2023,4,1423,perimeter,protected,eh,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1423,perimeter,protected,eh,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1423,perimeter,protected,pc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1423,perimeter,protected,bc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1424,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel_north,2023,2019,2023,4,1424,perimeter,protected,wa,5,clump,0,0,0,0,0,0,1925.7748114119338,0,0,1925.7748114119338,1925.7748114119338
recknagel_north,2023,2019,2023,4,1424,perimeter,protected,eh,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1424,perimeter,protected,pc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1424,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1424,perimeter,protected,smc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1424,perimeter,protected,wi,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1424,perimeter,protected,ba,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1425,perimeter,protected,wa,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1426,perimeter,protected,rm,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1426,perimeter,protected,wa,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1426,perimeter,protected,eh,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1426,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1426,perimeter,protected,ba,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1427,perimeter,protected,rp,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1427,perimeter,protected,stm,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1427,perimeter,protected,wa,9,clump,0,0,0,0,0,3466.394660541481,0,0,0,3466.394660541481,3466.394660541481
recknagel_north,2023,2019,2023,4,1427,perimeter,protected,eh,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1427,perimeter,protected,pc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1427,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1428,perimeter,protected,rm,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1428,perimeter,protected,svb,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1428,perimeter,protected,wa,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1428,perimeter,protected,eh,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1428,perimeter,protected,bc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1428,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1429,perimeter,protected,sb,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1429,perimeter,protected,wa,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1429,perimeter,protected,pc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1429,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1429,perimeter,protected,ba,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1430,perimeter,protected,bh,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1430,perimeter,protected,ab,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1430,perimeter,protected,wa,8,clump,0,0,0,0,0,0,0,433.29933256768504,0,433.29933256768504,433.29933256768504
recknagel_north,2023,2019,2023,4,1430,perimeter,protected,eh,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1430,perimeter,protected,eh,5,clump,0,0,0,0,0,0,1925.7748114119338,0,0,1925.7748114119338,1925.7748114119338
recknagel_north,2023,2019,2023,4,1430,perimeter,protected,eh,3,clump,0,0,0,0,0,0,1155.4648868471602,0,0,1155.4648868471602,1155.4648868471602
recknagel_north,2023,2019,2023,4,1430,perimeter,protected,pc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1430,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1430,perimeter,protected,ba,4,clump,0,0,0,0,0,0,0,216.64966628384252,0,216.64966628384252,216.64966628384252
recknagel_north,2023,2019,2023,4,1431,perimeter,protected,wa,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1431,perimeter,protected,eh,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1431,perimeter,protected,eh,5,clump,0,0,0,0,0,0,1925.7748114119338,0,0,1925.7748114119338,1925.7748114119338
recknagel_north,2023,2019,2023,4,1431,perimeter,protected,eh,2,clump,0,0,0,0,0,0,770.3099245647735,0,0,770.3099245647735,770.3099245647735
recknagel_north,2023,2019,2023,4,1431,perimeter,protected,pc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1431,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1432,perimeter,protected,rm,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1432,perimeter,protected,sm,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1432,perimeter,protected,ab,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1432,perimeter,protected,ab,3,clump,0,0,0,0,0,1155.4648868471602,0,0,0,1155.4648868471602,1155.4648868471602
recknagel_north,2023,2019,2023,4,1432,perimeter,protected,ab,2,clump,0,770.3099245647735,0,0,0,0,0,0,770.3099245647735,0,770.3099245647735
recknagel_north,2023,2019,2023,4,1432,perimeter,protected,ab,3,clump,0,0,0,0,0,1155.4648868471602,0,0,0,1155.4648868471602,1155.4648868471602
recknagel_north,2023,2019,2023,4,1432,perimeter,protected,ab,3,clump,0,1155.4648868471602,0,0,0,0,0,0,1155.4648868471602,0,1155.4648868471602
recknagel_north,2023,2019,2023,4,1432,perimeter,protected,ab,4,clump,0,0,0,0,0,1540.619849129547,0,0,0,1540.619849129547,1540.619849129547
recknagel_north,2023,2019,2023,4,1432,perimeter,protected,wa,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1432,perimeter,protected,eh,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1432,perimeter,protected,pc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1432,perimeter,protected,bc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1432,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1433,perimeter,protected,rp,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1433,perimeter,protected,ab,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1433,perimeter,protected,wa,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1433,perimeter,protected,smc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1433,perimeter,protected,ba,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1434,perimeter,protected,rm,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1434,perimeter,protected,sm,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1434,perimeter,protected,341,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1434,perimeter,protected,sb,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1434,perimeter,protected,sb,3,clump,0,0,0,0,0,0,1155.4648868471602,0,0,1155.4648868471602,1155.4648868471602
recknagel_north,2023,2019,2023,4,1434,perimeter,protected,ab,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1434,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1434,perimeter,protected,ba,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1435,perimeter,protected,rm,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1435,perimeter,protected,sb,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1435,perimeter,protected,ab,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1435,perimeter,protected,wa,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1435,perimeter,protected,eh,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1435,perimeter,protected,pc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1435,perimeter,protected,bc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel_north,2023,2019,2023,4,1435,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,135,perimeter,protected,rm,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,135,perimeter,protected,sb,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,135,perimeter,protected,ab,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,135,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,135,perimeter,protected,ab,4,clump,0,0,0,0,0,1540.619849129547,0,0,0,1540.619849129547,1540.619849129547
recknagel,2023,2019,2023,4,135,perimeter,protected,ab,40,clump,0,0,0,0,0,15406.19849129547,0,0,0,15406.19849129547,15406.19849129547
recknagel,2023,2019,2023,4,135,perimeter,protected,ab,6,clump,0,0,0,0,0,2310.9297736943204,0,0,0,2310.9297736943204,2310.9297736943204
recknagel,2023,2019,2023,4,135,perimeter,protected,ab,7,clump,0,0,0,0,0,2696.084735976707,0,0,0,2696.084735976707,2696.084735976707
recknagel,2023,2019,2023,4,135,perimeter,protected,ab,6,clump,0,0,0,0,0,2310.9297736943204,0,0,0,2310.9297736943204,2310.9297736943204
recknagel,2023,2019,2023,4,135,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,135,perimeter,protected,ab,4,clump,0,0,0,0,0,1540.619849129547,0,0,0,1540.619849129547,1540.619849129547
recknagel,2023,2019,2023,4,135,perimeter,protected,ab,3,clump,0,0,0,0,0,1155.4648868471602,0,0,0,1155.4648868471602,1155.4648868471602
recknagel,2023,2019,2023,4,135,perimeter,protected,ab,3,clump,0,0,0,0,0,1155.4648868471602,0,0,0,1155.4648868471602,1155.4648868471602
recknagel,2023,2019,2023,4,135,perimeter,protected,wa,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,135,perimeter,protected,eh,3,clump,0,0,0,0,0,0,1155.4648868471602,0,0,1155.4648868471602,1155.4648868471602
recknagel,2023,2019,2023,4,135,perimeter,protected,eh,3,clump,0,0,0,0,0,0,1155.4648868471602,0,0,1155.4648868471602,1155.4648868471602
recknagel,2023,2019,2023,4,135,perimeter,protected,bta,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,135,perimeter,protected,bta,5,clump,0,0,0,0,0,0,1925.7748114119338,0,0,1925.7748114119338,1925.7748114119338
recknagel,2023,2019,2023,4,135,perimeter,protected,bc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,135,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,136,perimeter,protected,stm,2,clump,0,0,0,0,0,0,770.3099245647735,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,136,perimeter,protected,rm,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,136,perimeter,protected,sb,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,136,perimeter,protected,ab,3,clump,0,1155.4648868471602,0,0,0,0,0,0,1155.4648868471602,0,1155.4648868471602
recknagel,2023,2019,2023,4,136,perimeter,protected,ab,5,clump,0,1925.7748114119338,0,0,0,0,0,0,1925.7748114119338,0,1925.7748114119338
recknagel,2023,2019,2023,4,136,perimeter,protected,ab,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,136,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,136,perimeter,protected,ab,3,clump,0,1155.4648868471602,0,0,0,0,0,0,1155.4648868471602,0,1155.4648868471602
recknagel,2023,2019,2023,4,136,perimeter,protected,ab,5,clump,0,1925.7748114119338,0,0,0,0,0,0,1925.7748114119338,0,1925.7748114119338
recknagel,2023,2019,2023,4,136,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,136,perimeter,protected,ab,3,clump,0,0,0,0,0,1155.4648868471602,0,0,0,1155.4648868471602,1155.4648868471602
recknagel,2023,2019,2023,4,136,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,136,perimeter,protected,eh,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,136,perimeter,protected,eh,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,136,perimeter,protected,bta,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,136,perimeter,protected,pc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,136,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,137,perimeter,protected,rm,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,137,perimeter,protected,sb,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,137,perimeter,protected,ab,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,137,perimeter,protected,ab,8,clump,0,0,0,0,0,3081.239698259094,0,0,0,3081.239698259094,3081.239698259094
recknagel,2023,2019,2023,4,137,perimeter,protected,ab,7,clump,0,0,0,0,0,2696.084735976707,0,0,0,2696.084735976707,2696.084735976707
recknagel,2023,2019,2023,4,137,perimeter,protected,ab,8,clump,0,0,0,0,0,3081.239698259094,0,0,0,3081.239698259094,3081.239698259094
recknagel,2023,2019,2023,4,137,perimeter,protected,ab,7,clump,0,0,0,0,0,2696.084735976707,0,0,0,2696.084735976707,2696.084735976707
recknagel,2023,2019,2023,4,137,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,137,perimeter,protected,ab,14,clump,0,0,0,0,0,5392.169471953414,0,0,0,5392.169471953414,5392.169471953414
recknagel,2023,2019,2023,4,137,perimeter,protected,ro,42,clump,0,0,0,0,0,16176.508415860244,0,0,0,16176.508415860244,16176.508415860244
recknagel,2023,2019,2023,4,138,perimeter,protected,stm,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,138,perimeter,protected,stm,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,138,perimeter,protected,rm,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,138,perimeter,protected,rm,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,138,perimeter,protected,sb,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,138,perimeter,protected,ab,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,138,perimeter,protected,ab,7,clump,0,2696.084735976707,0,0,0,0,0,0,2696.084735976707,0,2696.084735976707
recknagel,2023,2019,2023,4,138,perimeter,protected,ab,3,clump,0,1155.4648868471602,0,0,0,0,0,0,1155.4648868471602,0,1155.4648868471602
recknagel,2023,2019,2023,4,138,perimeter,protected,ab,3,clump,0,1155.4648868471602,0,0,0,0,0,0,1155.4648868471602,0,1155.4648868471602
recknagel,2023,2019,2023,4,138,perimeter,protected,ab,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,138,perimeter,protected,wa,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,138,perimeter,protected,wa,5,clump,0,0,0,0,0,0,1925.7748114119338,0,0,1925.7748114119338,1925.7748114119338
recknagel,2023,2019,2023,4,138,perimeter,protected,pc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,138,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,138,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,138,perimeter,protected,smc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,138,perimeter,protected,smc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,138,perimeter,protected,smc,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,138,perimeter,protected,ba,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,143,perimeter,protected,sb,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,2,clump,0,770.3099245647735,0,0,0,0,0,0,770.3099245647735,0,770.3099245647735
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,9,clump,0,0,0,0,0,3466.394660541481,0,0,0,3466.394660541481,3466.394660541481
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,4,clump,0,0,0,0,0,1540.619849129547,0,0,0,1540.619849129547,1540.619849129547
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,3,clump,0,0,0,0,0,1155.4648868471602,0,0,0,1155.4648868471602,1155.4648868471602
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,6,clump,0,0,0,0,0,2310.9297736943204,0,0,0,2310.9297736943204,2310.9297736943204
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,6,clump,0,0,0,0,0,2310.9297736943204,0,0,0,2310.9297736943204,2310.9297736943204
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,3,clump,0,0,0,0,0,1155.4648868471602,0,0,0,1155.4648868471602,1155.4648868471602
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,4,clump,0,0,0,0,0,1540.619849129547,0,0,0,1540.619849129547,1540.619849129547
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,4,clump,0,0,0,0,0,1540.619849129547,0,0,0,1540.619849129547,1540.619849129547
recknagel,2023,2019,2023,4,143,perimeter,protected,ab,3,clump,0,0,0,0,0,1155.4648868471602,0,0,0,1155.4648868471602,1155.4648868471602
recknagel,2023,2019,2023,4,143,perimeter,protected,ro,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,144,perimeter,protected,rm,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,144,perimeter,protected,svb,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,144,perimeter,protected,sb,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,144,perimeter,protected,ah,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,144,perimeter,protected,ah,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,144,perimeter,protected,ah,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,144,perimeter,protected,ah,4,clump,0,0,0,0,0,0,1540.619849129547,0,0,1540.619849129547,1540.619849129547
recknagel,2023,2019,2023,4,144,perimeter,protected,ah,3,clump,0,0,0,0,0,1155.4648868471602,0,0,0,1155.4648868471602,1155.4648868471602
recknagel,2023,2019,2023,4,144,perimeter,protected,ah,6,clump,0,0,0,0,0,0,2310.9297736943204,0,0,2310.9297736943204,2310.9297736943204
recknagel,2023,2019,2023,4,144,perimeter,protected,ab,0,single,0,0,0,0,0,0,0,0,0,0,0
recknagel,2023,2019,2023,4,144,perimeter,protected,ab,4,clump,0,0,0,0,0,1540.619849129547,0,0,0,1540.619849129547,1540.619849129547
recknagel,2023,2019,2023,4,144,perimeter,protected,ab,4,clump,0,0,0,0,0,1540.619849129547,0,0,0,1540.619849129547,1540.619849129547
recknagel,2023,2019,2023,4,144,perimeter,protected,ab,2,clump,0,0,0,0,0,770.3099245647735,0,0,0,770.3099245647735,770.3099245647735
recknagel,2023,2019,2023,4,144,perimeter,protected,eh,0,single,0,0,0,0,0,0,0,0,0,0,0
