describ,harvest,season,TRMT,spp,tpa,tpha,wall_denom,points_occupied,age,PCT_pts_present
exp_GT_4.5ft,campridge,2022,inside,wp,4.097435804355766,10.120666436758743,94,1,3,1.0638297872340425
exp_GT_4.5ft,circle,2020,inside,bta,657.9798995827939,1625.210351969501,24,5,1,20.833333333333336
exp_GT_4.5ft,circle,2020,inside,pc,256.77264373962765,634.2284300368805,24,5,1,20.833333333333336
exp_GT_4.5ft,circle,2020,inside,eh,176.53119257099442,436.0320456503563,24,3,1,12.5
exp_GT_4.5ft,circle,2020,inside,ba,64.19316093490708,158.55710750922051,24,1,1,4.166666666666666
exp_GT_4.5ft,circle,2021,inside,pc,1428.2978308016798,3527.895642080149,24,11,2,45.83333333333333
exp_GT_4.5ft,circle,2021,inside,bta,1139.4286065945994,2814.3886582886607,24,7,2,29.166666666666668
exp_GT_4.5ft,circle,2021,inside,eh,256.77264373962765,634.2284300368804,24,5,2,20.833333333333336
exp_GT_4.5ft,circle,2021,inside,ah,96.28974140236059,237.83566126383067,24,2,2,8.333333333333332
exp_GT_4.5ft,circle,2021,inside,sb,80.24145116863383,198.1963843865256,24,3,2,12.5
exp_GT_4.5ft,circle,2021,inside,sm,64.19316093490708,158.55710750922051,24,1,2,4.166666666666666
exp_GT_4.5ft,circle,2021,inside,ba,64.19316093490674,158.5571075092197,24,1,2,4.166666666666666
exp_GT_4.5ft,circle,2021,inside,svb,32.0965804674535,79.27855375461016,24,2,2,8.333333333333332
exp_GT_4.5ft,circle,2022,inside,pc,1829.5050866448503,4518.877564012781,24,15,3,62.5
exp_GT_4.5ft,circle,2022,inside,bta,994.9939944910576,2457.6351663929127,24,7,3,29.166666666666668
exp_GT_4.5ft,circle,2022,inside,sb,561.6901581804368,1387.374690705679,24,11,3,45.83333333333333
exp_GT_4.5ft,circle,2022,inside,ah,385.15896560944213,951.342645055322,24,4,3,16.666666666666664
exp_GT_4.5ft,circle,2022,inside,eh,353.0623851419883,872.0640913007112,24,4,3,16.666666666666664
exp_GT_4.5ft,circle,2022,inside,svb,96.28974140236059,237.83566126383067,24,3,3,12.5
exp_GT_4.5ft,circle,2022,inside,ba,80.24145116863349,198.19638438652476,24,2,3,8.333333333333332
exp_GT_4.5ft,circle,2022,inside,wa,64.19316093490708,158.55710750922051,24,2,3,8.333333333333332
exp_GT_4.5ft,circle,2022,inside,ro,64.193160934907,158.55710750922032,24,4,3,16.666666666666664
exp_GT_4.5ft,circle,2022,inside,sm,32.09658046745354,79.27855375461026,24,1,3,4.166666666666666
exp_GT_4.5ft,circle,2022,inside,ab,32.0965804674535,79.27855375461016,24,2,3,8.333333333333332
exp_GT_4.5ft,circle,2022,inside,rm,16.04829023372675,39.63927687730508,24,1,3,4.166666666666666
exp_GT_4.5ft,decker,2020,inside,ab,197.784333691335,488.52730421759753,37,9,1,24.324324324324326
exp_GT_4.5ft,decker,2020,inside,eh,31.229105319684486,77.1358901396207,37,3,1,8.108108108108109
exp_GT_4.5ft,decker,2020,inside,rm,20.81940354645635,51.42392675974719,37,1,1,2.7027027027027026
exp_GT_4.5ft,decker,2020,inside,ah,10.409701773228162,25.711963379873566,37,1,1,2.7027027027027026
exp_GT_4.5ft,decker,2020,inside,ba,10.409701773228162,25.711963379873566,37,1,1,2.7027027027027026
exp_GT_4.5ft,decker,2020,inside,bta,10.409701773228162,25.711963379873566,37,1,1,2.7027027027027026
exp_GT_4.5ft,decker,2020,inside,pc,10.409701773228162,25.711963379873566,37,1,1,2.7027027027027026
exp_GT_4.5ft,decker,2020,inside,sb,10.409701773228162,25.711963379873566,37,1,1,2.7027027027027026
exp_GT_4.5ft,decker,2020,inside,stm,10.409701773228162,25.711963379873566,37,1,1,2.7027027027027026
exp_GT_4.5ft,decker,2021,inside,ab,281.0619478771603,694.2230112565861,37,11,2,29.72972972972973
exp_GT_4.5ft,decker,2021,inside,bta,166.55522837165077,411.39141407797746,37,4,2,10.81081081081081
exp_GT_4.5ft,decker,2021,inside,sb,104.09701773228166,257.1196337987357,37,4,2,10.81081081081081
exp_GT_4.5ft,decker,2021,inside,rm,83.2776141858254,205.69570703898876,37,2,2,5.405405405405405
exp_GT_4.5ft,decker,2021,inside,eh,83.27761418582513,205.69570703898813,37,5,2,13.513513513513514
exp_GT_4.5ft,decker,2021,inside,sm,52.048508866140864,128.55981689936795,37,2,2,5.405405405405405
exp_GT_4.5ft,decker,2021,inside,stm,31.229105319684514,77.13589013962076,37,2,2,5.405405405405405
exp_GT_4.5ft,decker,2021,inside,ah,31.229105319684486,77.1358901396207,37,3,2,8.108108108108109
exp_GT_4.5ft,decker,2021,inside,wa,20.81940354645635,51.42392675974719,37,1,2,2.7027027027027026
exp_GT_4.5ft,decker,2021,inside,ba,20.819403546456325,51.42392675974713,37,1,2,2.7027027027027026
exp_GT_4.5ft,decker,2021,inside,svb,20.819403546456325,51.42392675974713,37,2,2,5.405405405405405
exp_GT_4.5ft,decker,2021,inside,pc,10.409701773228162,25.711963379873566,37,1,2,2.7027027027027026
exp_GT_4.5ft,decker,2022,outside,ab,51.354528747925606,126.84568600737626,15,2,3,13.333333333333334
exp_GT_4.5ft,decker,2022,outside,eh,25.677264373962803,63.42284300368813,15,1,3,6.666666666666667
exp_GT_4.5ft,decker,2022,inside,ab,364.33956206298575,899.9187182955749,37,11,3,29.72972972972973
exp_GT_4.5ft,decker,2022,inside,sb,208.19403546456317,514.2392675974711,37,8,3,21.62162162162162
exp_GT_4.5ft,decker,2022,inside,bta,166.55522837165066,411.3914140779772,37,4,3,10.81081081081081
exp_GT_4.5ft,decker,2022,inside,stm,145.73582482519424,359.9674873182298,37,3,3,8.108108108108109
exp_GT_4.5ft,decker,2022,inside,rm,104.09701773228153,257.11963379873544,37,3,3,8.108108108108109
exp_GT_4.5ft,decker,2022,inside,eh,104.09701773228151,257.1196337987354,37,6,3,16.216216216216218
exp_GT_4.5ft,decker,2022,inside,ah,83.27761418582537,205.6957070389887,37,4,3,10.81081081081081
exp_GT_4.5ft,decker,2022,inside,sm,72.86791241259702,179.98374365911468,37,2,3,5.405405405405405
exp_GT_4.5ft,decker,2022,inside,pc,31.229105319684514,77.13589013962076,37,2,3,5.405405405405405
exp_GT_4.5ft,decker,2022,inside,cc,20.81940354645635,51.42392675974719,37,1,3,2.7027027027027026
exp_GT_4.5ft,decker,2022,inside,svb,20.81940354645635,51.42392675974719,37,1,3,2.7027027027027026
exp_GT_4.5ft,decker,2022,inside,ba,20.819403546456325,51.42392675974713,37,1,3,2.7027027027027026
exp_GT_4.5ft,decker,2022,inside,bc,10.409701773228162,25.711963379873566,37,1,3,2.7027027027027026
exp_GT_4.5ft,decker,2022,inside,wa,10.409701773228162,25.711963379873566,37,1,3,2.7027027027027026
exp_GT_4.5ft,gas_line,2019,outside,qa,181.25127793385496,447.6906564966217,17,3,3,17.647058823529413
exp_GT_4.5ft,gas_line,2019,outside,stm,135.93845845039147,335.76799237246695,17,1,3,5.88235294117647
exp_GT_4.5ft,gas_line,2019,outside,bta,113.28204870865952,279.806660310389,17,2,3,11.76470588235294
exp_GT_4.5ft,gas_line,2019,outside,rm,113.28204870865952,279.806660310389,17,2,3,11.76470588235294
exp_GT_4.5ft,gas_line,2019,outside,sb,90.62563896692717,223.84532824831015,17,2,3,11.76470588235294
exp_GT_4.5ft,gas_line,2019,outside,bc,45.31281948346382,111.92266412415565,17,1,3,5.88235294117647
exp_GT_4.5ft,gas_line,2019,outside,ab,22.656409741731885,55.96133206207776,17,1,3,5.88235294117647
exp_GT_4.5ft,gas_line,2019,outside,wa,22.656409741731885,55.96133206207776,17,1,3,5.88235294117647
exp_GT_4.5ft,gas_line,2019,inside,bta,1170.4830902936283,2891.093233025262,77,40,3,51.94805194805194
exp_GT_4.5ft,gas_line,2019,inside,pc,945.3901883140848,2335.1137651357894,77,37,3,48.05194805194805
exp_GT_4.5ft,gas_line,2019,inside,sb,530.2188357740362,1309.6405243618694,77,16,3,20.77922077922078
exp_GT_4.5ft,gas_line,2019,inside,wa,370.1527721441387,914.2773471960227,77,17,3,22.07792207792208
exp_GT_4.5ft,gas_line,2019,inside,sm,215.08877300267548,531.2692693166085,77,16,3,20.77922077922078
exp_GT_4.5ft,gas_line,2019,inside,rm,155.06399914146348,383.0080778794148,77,8,3,10.38961038961039
exp_GT_4.5ft,gas_line,2019,inside,bc,95.03922528025198,234.74688644222243,77,10,3,12.987012987012985
exp_GT_4.5ft,gas_line,2019,inside,pb,90.0371607918177,222.39178715578973,77,10,3,12.987012987012985
exp_GT_4.5ft,gas_line,2019,inside,qa,75.03096732651476,185.32648929649147,77,3,3,3.896103896103896
exp_GT_4.5ft,gas_line,2019,inside,unk,60.02477386121174,148.26119143719302,77,4,3,5.194805194805195
exp_GT_4.5ft,gas_line,2019,inside,stm,50.02064488434297,123.55099286432716,77,4,3,5.194805194805195
exp_GT_4.5ft,gas_line,2019,inside,eh,40.01651590747454,98.84079429146213,77,1,3,1.2987012987012987
exp_GT_4.5ft,gas_line,2019,inside,ba,40.01651590747453,98.8407942914621,77,4,3,5.194805194805195
exp_GT_4.5ft,gas_line,2019,inside,svb,40.01651590747452,98.84079429146207,77,5,3,6.493506493506493
exp_GT_4.5ft,gas_line,2019,inside,ab,40.01651590747443,98.84079429146185,77,5,3,6.493506493506493
exp_GT_4.5ft,gas_line,2019,inside,ro,15.006193465302937,37.065297859298255,77,3,3,3.896103896103896
exp_GT_4.5ft,gas_line,2019,inside,yp,10.004128976868635,24.710198572865533,77,1,3,1.2987012987012987
exp_GT_4.5ft,gas_line,2019,inside,gb,5.002064488434312,12.355099286432752,77,1,3,1.2987012987012987
exp_GT_4.5ft,gas_line,2020,outside,sb,339.84614612597807,839.4199809311659,17,7,4,41.17647058823529
exp_GT_4.5ft,gas_line,2020,outside,rm,271.8769169007825,671.5359847449328,17,4,4,23.52941176470588
exp_GT_4.5ft,gas_line,2020,outside,eh,203.90768767558683,503.6519885586995,17,3,4,17.647058823529413
exp_GT_4.5ft,gas_line,2020,outside,bta,158.5948681921232,391.7293244345443,17,3,4,17.647058823529413
exp_GT_4.5ft,gas_line,2020,outside,ab,135.9384584503914,335.7679923724668,17,4,4,23.52941176470588
exp_GT_4.5ft,gas_line,2020,outside,qa,135.9384584503913,335.76799237246655,17,2,4,11.76470588235294
exp_GT_4.5ft,gas_line,2020,outside,stm,113.28204870865942,279.8066603103888,17,1,4,5.88235294117647
exp_GT_4.5ft,gas_line,2020,outside,bc,67.96922922519529,167.8839961862324,17,1,4,5.88235294117647
exp_GT_4.5ft,gas_line,2020,outside,wa,45.31281948346382,111.92266412415565,17,1,4,5.88235294117647
exp_GT_4.5ft,gas_line,2020,outside,svb,22.656409741731885,55.96133206207776,17,1,4,5.88235294117647
exp_GT_4.5ft,gas_line,2020,inside,pc,960.3963817793874,2372.179062995087,77,34,4,44.15584415584416
exp_GT_4.5ft,gas_line,2020,inside,qa,930.3839948487818,2298.048467276491,77,32,4,41.55844155844156
exp_GT_4.5ft,gas_line,2020,inside,sb,930.3839948487816,2298.048467276491,77,27,4,35.064935064935064
exp_GT_4.5ft,gas_line,2020,inside,bta,875.3612854760047,2162.1423751257316,77,26,4,33.76623376623377
exp_GT_4.5ft,gas_line,2020,inside,wa,485.2002553781279,1198.444630783976,77,25,4,32.467532467532465
exp_GT_4.5ft,gas_line,2020,inside,sm,300.1238693060588,741.3059571859653,77,20,4,25.97402597402597
exp_GT_4.5ft,gas_line,2020,inside,ab,260.1073533985841,642.4651628945029,77,14,4,18.181818181818183
exp_GT_4.5ft,gas_line,2020,inside,rm,235.09703095641274,580.6896664623396,77,8,4,10.38961038961039
exp_GT_4.5ft,gas_line,2020,inside,svb,120.04954772242321,296.52238287438536,77,10,4,12.987012987012985
exp_GT_4.5ft,gas_line,2020,inside,stm,80.03303181494881,197.68158858292358,77,4,4,5.194805194805195
exp_GT_4.5ft,gas_line,2020,inside,bc,65.02683834964591,160.6162907236254,77,7,4,9.090909090909092
exp_GT_4.5ft,gas_line,2020,inside,ba,55.022709372777385,135.90609215076017,77,4,4,5.194805194805195
exp_GT_4.5ft,gas_line,2020,inside,eh,55.02270937277738,135.90609215076012,77,6,4,7.792207792207792
exp_GT_4.5ft,gas_line,2020,inside,pb,30.012386930605874,74.13059571859651,77,6,4,7.792207792207792
exp_GT_4.5ft,gas_line,2020,inside,yp,25.01032244217156,61.77549643216376,77,1,4,1.2987012987012987
exp_GT_4.5ft,gas_line,2020,inside,cc,20.00825795373726,49.42039714573104,77,2,4,2.5974025974025974
exp_GT_4.5ft,gas_line,2020,inside,sp,15.006193465302948,37.06529785929828,77,2,4,2.5974025974025974
exp_GT_4.5ft,gas_line,2020,inside,ro,15.006193465302937,37.065297859298255,77,2,4,2.5974025974025974
exp_GT_4.5ft,gas_line,2020,inside,yb,10.004128976868635,24.710198572865533,77,1,4,1.2987012987012987
exp_GT_4.5ft,gas_line,2020,inside,au,5.002064488434312,12.355099286432752,77,1,4,1.2987012987012987
exp_GT_4.5ft,gas_line,2020,inside,he,5.002064488434312,12.355099286432752,77,1,4,1.2987012987012987
exp_GT_4.5ft,gas_line,2021,outside,sb,996.8820286362029,2462.2986107314214,17,10,5,58.82352941176471
exp_GT_4.5ft,gas_line,2021,outside,ab,634.3794727684922,1566.9172977381759,17,10,5,58.82352941176471
exp_GT_4.5ft,gas_line,2021,outside,ah,407.8153753511735,1007.3039771173986,17,3,5,17.647058823529413
exp_GT_4.5ft,gas_line,2021,outside,rm,385.158965609442,951.3426450553219,17,5,5,29.411764705882355
exp_GT_4.5ft,gas_line,2021,outside,bta,158.5948681921232,391.7293244345443,17,3,5,17.647058823529413
exp_GT_4.5ft,gas_line,2021,outside,qa,135.9384584503913,335.76799237246655,17,2,5,11.76470588235294
exp_GT_4.5ft,gas_line,2021,outside,stm,135.9384584503913,335.76799237246655,17,1,5,5.88235294117647
exp_GT_4.5ft,gas_line,2021,outside,wa,67.9692292251957,167.8839961862334,17,2,5,11.76470588235294
exp_GT_4.5ft,gas_line,2021,outside,bc,67.96922922519529,167.8839961862324,17,1,5,5.88235294117647
exp_GT_4.5ft,gas_line,2021,outside,ro,45.31281948346382,111.92266412415565,17,1,5,5.88235294117647
exp_GT_4.5ft,gas_line,2021,outside,svb,45.31281948346377,111.92266412415552,17,2,5,11.76470588235294
exp_GT_4.5ft,gas_line,2021,inside,pc,1065.439736036508,2631.636148010175,77,36,5,46.75324675324675
exp_GT_4.5ft,gas_line,2021,inside,bta,955.3943172909533,2359.823963708655,77,36,5,46.75324675324675
exp_GT_4.5ft,gas_line,2021,inside,sb,895.3695434297421,2211.562772271463,77,29,5,37.66233766233766
exp_GT_4.5ft,gas_line,2021,inside,qa,665.274576961763,1643.228205095555,77,30,5,38.961038961038966
exp_GT_4.5ft,gas_line,2021,inside,wa,645.2663190080261,1593.8078079498248,77,30,5,38.961038961038966
exp_GT_4.5ft,gas_line,2021,inside,ab,610.2518675889859,1507.3221129447952,77,17,5,22.07792207792208
exp_GT_4.5ft,gas_line,2021,inside,sm,350.14451419040194,864.8569500502929,77,21,5,27.27272727272727
exp_GT_4.5ft,gas_line,2021,inside,rm,240.0990954448469,593.044765748772,77,12,5,15.584415584415584
exp_GT_4.5ft,gas_line,2021,inside,svb,145.05987016459505,358.2978793065498,77,10,5,12.987012987012985
exp_GT_4.5ft,gas_line,2021,inside,eh,100.04128976868623,247.101985728655,77,10,5,12.987012987012985
exp_GT_4.5ft,gas_line,2021,inside,bc,95.039225280252,234.74688644222246,77,10,5,12.987012987012985
exp_GT_4.5ft,gas_line,2021,inside,ba,70.0289028380804,172.97139001005863,77,6,5,7.792207792207792
exp_GT_4.5ft,gas_line,2021,inside,stm,70.02890283808037,172.9713900100585,77,5,5,6.493506493506493
exp_GT_4.5ft,gas_line,2021,inside,yp,55.02270937277748,135.9060921507604,77,3,5,3.896103896103896
exp_GT_4.5ft,gas_line,2021,inside,pb,50.020644884343135,123.55099286432755,77,9,5,11.688311688311687
exp_GT_4.5ft,gas_line,2021,inside,cc,50.02064488434311,123.5509928643275,77,3,5,3.896103896103896
exp_GT_4.5ft,gas_line,2021,inside,ro,35.01445141904011,86.48569500502907,77,5,5,6.493506493506493
exp_GT_4.5ft,gas_line,2021,inside,ns,20.00825795373726,49.42039714573104,77,3,5,3.896103896103896
exp_GT_4.5ft,gas_line,2021,inside,bl,5.002064488434312,12.355099286432752,77,1,5,1.2987012987012987
exp_GT_4.5ft,gas_line,2021,inside,rp,5.002064488434312,12.355099286432752,77,1,5,1.2987012987012987
exp_GT_4.5ft,gas_line,2021,inside,wi,5.002064488434312,12.355099286432752,77,1,5,1.2987012987012987
exp_GT_4.5ft,gas_line,2022,outside,sb,2628.1435300408975,6491.514519201018,17,16,6,94.11764705882352
exp_GT_4.5ft,gas_line,2022,outside,ab,1427.3538137291082,3525.5639199108973,17,11,6,64.70588235294117
exp_GT_4.5ft,gas_line,2022,outside,ah,702.3487019936883,1734.8012939244102,17,6,6,35.294117647058826
exp_GT_4.5ft,gas_line,2022,outside,rm,430.4717850929049,1063.2653091794753,17,6,6,35.294117647058826
exp_GT_4.5ft,gas_line,2022,outside,stm,249.22050715905053,615.5746526828549,17,1,6,5.88235294117647
exp_GT_4.5ft,gas_line,2022,outside,bta,226.56409741731818,559.613320620776,17,4,6,23.52941176470588
exp_GT_4.5ft,gas_line,2022,outside,bc,158.59486819212307,391.72932443454397,17,2,6,11.76470588235294
exp_GT_4.5ft,gas_line,2022,outside,qa,135.9384584503913,335.76799237246655,17,2,6,11.76470588235294
exp_GT_4.5ft,gas_line,2022,outside,wa,113.28204870865906,279.8066603103879,17,2,6,11.76470588235294
exp_GT_4.5ft,gas_line,2022,outside,pb,67.9692292251957,167.8839961862334,17,2,6,11.76470588235294
exp_GT_4.5ft,gas_line,2022,outside,svb,67.96922922519565,167.88399618623328,17,3,6,17.647058823529413
exp_GT_4.5ft,gas_line,2022,outside,eh,45.31281948346377,111.92266412415552,17,2,6,11.76470588235294
exp_GT_4.5ft,gas_line,2022,outside,ro,45.31281948346377,111.92266412415552,17,2,6,11.76470588235294
exp_GT_4.5ft,gas_line,2022,inside,sb,1100.4541874555482,2718.1218430152044,77,35,6,45.45454545454545
exp_GT_4.5ft,gas_line,2022,inside,pc,1050.433542571205,2594.5708501508766,77,37,6,48.05194805194805
exp_GT_4.5ft,gas_line,2022,inside,ab,985.4067042215587,2433.95455942725,77,23,6,29.87012987012987
exp_GT_4.5ft,gas_line,2022,inside,bta,970.4005107562563,2396.8892615679533,77,35,6,45.45454545454545
exp_GT_4.5ft,gas_line,2022,inside,wa,790.3261891726207,1952.1056872563734,77,34,6,44.15584415584416
exp_GT_4.5ft,gas_line,2022,inside,qa,765.3158667304491,1890.3301908242095,77,29,6,37.66233766233766
exp_GT_4.5ft,gas_line,2022,inside,sm,385.1589656094417,951.3426450553211,77,23,6,29.87012987012987
exp_GT_4.5ft,gas_line,2022,inside,rm,355.1465786788363,877.2120493367258,77,16,6,20.77922077922078
exp_GT_4.5ft,gas_line,2022,inside,svb,155.06399914146363,383.0080778794152,77,11,6,14.285714285714285
exp_GT_4.5ft,gas_line,2022,inside,eh,150.06193465302937,370.6529785929826,77,13,6,16.883116883116884
exp_GT_4.5ft,gas_line,2022,inside,stm,120.04954772242351,296.5223828743861,77,7,6,9.090909090909092
exp_GT_4.5ft,gas_line,2022,inside,bc,95.039225280252,234.74688644222246,77,10,6,12.987012987012985
exp_GT_4.5ft,gas_line,2022,inside,ba,90.0371607918176,222.39178715578947,77,7,6,9.090909090909092
exp_GT_4.5ft,gas_line,2022,inside,yp,75.03096732651463,185.32648929649116,77,4,6,5.194805194805195
exp_GT_4.5ft,gas_line,2022,inside,ro,75.03096732651453,185.32648929649088,77,11,6,14.285714285714285
exp_GT_4.5ft,gas_line,2022,inside,pb,55.022709372777456,135.90609215076034,77,9,6,11.688311688311687
exp_GT_4.5ft,gas_line,2022,inside,cc,55.022709372777385,135.90609215076017,77,2,6,2.5974025974025974
exp_GT_4.5ft,gas_line,2022,inside,sp,30.012386930605793,74.13059571859631,77,3,6,3.896103896103896
exp_GT_4.5ft,gas_line,2022,inside,wi,5.002064488434312,12.355099286432752,77,1,6,1.2987012987012987
exp_GT_4.5ft,recknagel,2020,outside,ab,12.036217675295063,29.72945765797881,32,1,1,3.125
exp_GT_4.5ft,recknagel,2020,outside,eh,12.036217675295063,29.72945765797881,32,1,1,3.125
exp_GT_4.5ft,recknagel,2020,inside,rm,40.54304901152026,100.14133105845505,38,1,1,2.631578947368421
exp_GT_4.5ft,recknagel,2020,inside,bta,20.27152450576013,50.070665529227526,38,1,1,2.631578947368421
exp_GT_4.5ft,recknagel,2021,outside,ab,24.072435350590126,59.45891531595762,32,2,2,6.25
exp_GT_4.5ft,recknagel,2021,outside,stm,12.036217675295063,29.72945765797881,32,1,2,3.125
exp_GT_4.5ft,recknagel,2021,inside,eh,222.9867695633608,550.7773208215012,38,8,2,21.052631578947366
exp_GT_4.5ft,recknagel,2021,inside,rm,182.44372055184084,450.6359897630469,38,4,2,10.526315789473683
exp_GT_4.5ft,recknagel,2021,inside,sb,162.1721960460809,400.56532423381987,38,5,2,13.157894736842104
exp_GT_4.5ft,recknagel,2021,inside,bta,152.0364337932005,375.52999146920536,38,3,2,7.894736842105263
exp_GT_4.5ft,recknagel,2021,inside,pc,111.49338478168065,275.38866041075124,38,8,2,21.052631578947366
exp_GT_4.5ft,recknagel,2021,inside,sm,111.49338478168052,275.3886604107509,38,3,2,7.894736842105263
exp_GT_4.5ft,recknagel,2021,inside,stm,60.814573517280365,150.2119965876825,38,3,2,7.894736842105263
exp_GT_4.5ft,recknagel,2021,inside,ro,40.54304901152026,100.14133105845505,38,1,2,2.631578947368421
exp_GT_4.5ft,recknagel,2021,inside,bc,40.543049011520054,100.14133105845454,38,2,2,5.263157894736842
exp_GT_4.5ft,recknagel,2021,inside,ah,10.135762252880053,25.035332764613734,38,1,2,2.631578947368421
exp_GT_4.5ft,recknagel,2022,outside,stm,48.14487070118031,118.91783063191538,32,1,3,3.125
exp_GT_4.5ft,recknagel,2022,outside,ab,24.072435350590126,59.45891531595762,32,2,3,6.25
exp_GT_4.5ft,recknagel,2022,inside,sb,1125.0696100696855,2778.9219368721238,38,18,3,47.368421052631575
exp_GT_4.5ft,recknagel,2022,inside,eh,466.24506363248213,1151.625307172231,38,12,3,31.57894736842105
exp_GT_4.5ft,recknagel,2022,inside,sm,222.98676956336124,550.7773208215023,38,7,3,18.421052631578945
exp_GT_4.5ft,recknagel,2022,inside,rm,222.9867695633612,550.7773208215023,38,7,3,18.421052631578945
exp_GT_4.5ft,recknagel,2022,inside,pc,212.8510073104812,525.7419880568887,38,12,3,31.57894736842105
exp_GT_4.5ft,recknagel,2022,inside,bta,152.03643379320056,375.5299914692054,38,3,3,7.894736842105263
