harvest,season,date,location,point,disturb,slash,fern,herb,native_cov,native_spp,invasive_cov,invasive_spp,mid_cov,mid_spp,upper_cov,upper_spp,vine_cov,vine_spp,baf,oakhick,beech,maple,birch,hdwd,conifer,comm_sdl,ba_acre,cut,year,numb_yrs_grow
boot,2020,2021.06.10,i,361,a,p,m,h,l,rubu,a,NA,p,761,m,318,a,NA,10,0,0,4,0,0,0,1,40,2017,2020,4
boot,2020,2021.06.11,i,362,a,l,p,p,h,samb,a,NA,a,NA,p,316,l,999,10,0,0,2,0,0,0,2,20,2017,2020,4
boot,2020,2021.06.11,i,363,a,m,m,m,h,samb,a,NA,a,NA,p,316,p,999,10,0,0,2,0,0,0,1,20,2017,2020,4
boot,2020,2021.06.11,i,364,a,m,a,m,h,rubu,l,905,m,761,m,318,p,999,10,2,0,2,0,0,0,3,40,2017,2020,4
boot,2020,2021.06.10,i,365,a,p,p,m,h,rubu,a,NA,l,951,m,318,a,NA,10,0,0,4,0,0,0,3,40,2017,2020,4
boot,2020,2021.06.10,i,366,a,m,p,p,m,rubu,a,NA,p,372,l,316,a,NA,10,1,0,4,0,0,0,1,50,2017,2020,4
boot,2020,2021.06.10,i,367,a,m,p,l,h,samb,p,905,m,951,m,951,p,999,10,0,0,3,0,2,0,1,50,2017,2020,4
boot,2020,2021.06.10,i,368,p,m,a,l,h,rubu,a,NA,p,761,l,318,l,999,10,0,0,6,0,0,0,2,60,2017,2020,4
boot,2020,2021.06.10,i,369,a,m,a,a,h,rubu,a,NA,p,372,p,833,a,NA,10,3,0,0,0,0,0,4,30,2017,2020,4
boot,2020,2021.06.14,p,950,a,l,a,p,m,rubu,a,NA,p,761,m,316,a,NA,10,0,0,2,0,0,0,3,20,2017,2020,4
boot,2020,2021.06.14,p,951,l,p,a,l,h,rubu,a,NA,m,761,a,NA,a,NA,10,0,0,0,0,0,0,3,0,2017,2020,4
boot,2020,2021.06.11,p,952,a,m,l,l,h,rubu,a,NA,a,NA,a,NA,a,NA,10,0,0,2,0,0,0,3,20,2017,2020,4
boot,2020,2021.06.11,p,953,a,l,a,p,h,rubu,a,NA,p,316,m,316,p,999,10,0,1,3,0,1,0,2,50,2017,2020,4
boot,2020,2021.06.10,p,954,a,p,p,m,h,rubu,a,NA,m,866,m,316,a,NA,10,0,0,3,0,0,0,3,30,2017,2020,4
boot,2020,2021.06.10,p,955,p,p,m,h,m,rubu,a,NA,l,761,p,316,a,NA,10,0,0,2,0,0,0,2,20,2017,2020,4
boot,2020,2021.06.10,p,956,a,l,m,l,h,rubu,a,NA,p,761,a,NA,a,NA,10,1,0,1,0,0,0,1,20,2017,2020,4
boot,2020,2021.06.10,p,957,a,m,a,l,m,rubu,a,NA,m,761,l,833,p,999,10,5,0,0,0,0,0,2,50,2017,2020,4
boot,2020,2021.06.10,p,958,a,m,l,l,h,rubu,a,NA,p,761,l,316,p,999,10,1,0,3,0,0,0,3,40,2017,2020,4
boot,2020,2021.06.10,p,959,a,p,a,l,h,rubu,a,NA,l,761,m,833,p,999,10,3,0,0,0,1,0,3,40,2017,2020,4
boot,2020,2021.06.10,p,960,a,p,p,p,h,rubu,a,NA,h,761,l,318,a,NA,10,0,0,1,0,0,0,3,10,2017,2020,4
boot,2020,2021.06.11,p,961,a,l,p,m,h,rubu,p,905,p,761,m,318,a,NA,10,1,0,1,0,1,0,3,30,2017,2020,4
boot,2020,2021.06.14,p,962,m,l,a,m,m,rubu,a,NA,l,951,a,NA,p,999,10,0,0,0,0,0,0,2,0,2017,2020,4
boot,2020,2021.06.16,p,963,p,l,l,h,m,samb,a,NA,p,761,p,531,p,999,10,0,1,0,0,0,0,4,10,2017,2020,4
boot,2020,2021.06.16,p,964,p,p,l,h,h,rubu,a,NA,p,761,a,NA,a,NA,10,0,0,0,0,0,0,4,0,2017,2020,4
boot,2020,2021.06.16,p,965,p,p,p,m,m,rubu,p,635,l,315,m,833,p,999,10,2,0,1,0,0,0,4,30,2017,2020,4
campridge,2020,2021.06.28,i,76,p,l,p,h,m,rubu,a,NA,a,NA,p,318,a,NA,10,1,0,1,0,0,0,1,20,2019,2020,2
campridge,2020,2021.06.28,i,77,a,m,p,m,h,rubu,a,NA,a,NA,l,318,a,NA,10,0,0,1,0,0,0,1,10,2019,2020,2
campridge,2020,2021.06.28,i,78,m,l,p,m,m,rubu,a,NA,a,NA,m,407,a,NA,10,3,0,1,0,0,0,1,40,2019,2020,2
campridge,2020,2021.06.28,i,79,m,l,p,h,m,rubu,p,635,a,NA,a,NA,a,NA,10,0,0,0,0,0,1,2,10,2019,2020,2
campridge,2020,2021.06.29,i,80,a,p,p,h,l,rubu,a,NA,p,951,m,951,a,NA,10,0,0,2,0,0,1,2,30,2019,2020,2
campridge,2020,2021.06.29,i,81,a,p,p,h,l,rubu,p,635,p,951,a,NA,a,NA,10,0,0,0,0,0,0,2,0,2019,2020,2
campridge,2020,2021.06.29,i,82,a,l,p,h,l,rubu,a,NA,p,951,l,407,a,NA,10,1,0,0,0,0,0,2,10,2019,2020,2
campridge,2020,2021.06.29,i,83,a,l,a,h,l,rubu,a,NA,l,951,p,318,a,NA,10,0,0,2,0,0,0,1,20,2019,2020,2
campridge,2020,2021.06.29,i,84,a,m,p,h,m,rubu,a,NA,a,NA,m,318,aa,NA,10,0,0,2,0,0,0,1,20,2019,2020,2
campridge,2020,2021.06.29,i,85,a,m,p,m,m,rubu,p,905,p,951,m,318,a,NA,10,0,0,4,0,0,0,1,40,2019,2020,2
campridge,2020,2021.05.10,i,87,l,l,p,h,p,samb,a,NA,p,531,p,318,a,NA,10,0,0,3,0,0,0,3,30,2019,2020,2
campridge,2020,2021.05.10,i,88,l,l,p,h,p,rubu,a,NA,a,NA,p,951,a,NA,10,0,0,1,0,2,0,1,30,2019,2020,2
campridge,2020,2021.05.10,i,89,p,l,p,h,p,rhus,a,NA,p,951,a,NA,l,999,10,0,0,1,0,0,0,1,10,2019,2020,2
campridge,2020,2021.05.10,i,90,p,m,p,h,m,rubu,a,NA,a,NA,p,318,a,NA,10,0,0,1,0,0,0,0,10,2019,2020,2
campridge,2020,2021.05.10,i,91,p,m,p,h,m,rubu,a,NA,a,NA,p,316,p,999,10,0,0,1,0,0,0,0,10,2019,2020,2
campridge,2020,2021.05.04,i,92,p,m,a,m,m,rubu,a,NA,p,743,a,NA,a,NA,10,3,0,0,0,1,0,3,40,2019,2020,2
campridge,2020,2021.05.04,i,93,l,m,p,h,p,rubu,a,NA,a,NA,p,833,a,NA,10,2,0,0,0,0,0,0,20,2019,2020,2
campridge,2020,2021.05.04,i,94,p,m,p,h,m,rubu,a,NA,p,951,p,833,a,NA,10,3,0,0,0,0,0,2,30,2019,2020,2
campridge,2020,2021.05.04,i,95,p,p,p,h,l,rubu,p,905,p,531,a,NA,a,NA,10,2,0,0,0,0,0,1,20,2019,2020,2
campridge,2020,2021.05.04,i,96,a,a,s,h,l,rubu,p,905,p,531,p,318,p,999,10,2,0,1,0,0,0,2,30,2019,2020,2
campridge,2020,2021.05.04,i,97,p,l,p,h,p,rubu,a,NA,p,743,a,NA,a,NA,10,0,0,0,0,0,0,1,0,2019,2020,2
campridge,2020,2021.05.04,i,98,a,h,p,h,p,rubu,p,635,a,NA,p,621,a,NA,10,0,0,0,0,1,0,0,10,2019,2020,2
campridge,2020,2021.05.04,i,100,p,l,a,p,p,rubu,a,NA,a,NA,l,833,a,NA,10,2,0,0,0,0,0,2,20,2019,2020,2
campridge,2020,2021.06.25,i,247,l,p,a,m,m,rubu,a,NA,a,NA,h,318,a,NA,10,2,0,2,0,0,0,1,40,2019,2020,2
campridge,2020,2021.06.25,i,248,a,m,p,m,h,rubu,a,NA,a,NA,p,833,a,NA,10,2,0,1,0,0,0,1,30,2019,2020,2
campridge,2020,2021.06.25,i,249,a,m,m,m,l,rubu,a,NA,a,NA,l,318,a,NA,10,1,0,2,0,0,0,2,30,2019,2020,2
campridge,2020,2021.06.25,i,250,a,m,m,m,m,rubu,a,NA,a,NA,l,833,a,NA,10,3,0,0,0,0,0,3,30,2019,2020,2
campridge,2020,2021.06.25,i,251,a,m,l,m,m,rubu,a,NA,p,531,l,316,a,NA,10,0,0,2,0,0,0,1,20,2019,2020,2
campridge,2020,2021.06.25,i,252,a,l,a,m,h,rubu,a,NA,p,743,m,316,a,NA,10,1,0,1,0,0,0,1,20,2019,2020,2
campridge,2020,2021.06.25,i,253,a,m,l,m,m,rubu,a,NA,l,531,m,372,a,NA,10,1,0,0,1,0,0,1,20,2019,2020,2
campridge,2020,2021.06.25,i,254,a,m,a,m,h,rubu,a,NA,p,743,a,NA,a,NA,10,2,0,0,0,0,0,0,20,2019,2020,2
campridge,2020,2021.06.25,i,255,a,m,l,l,m,rubu,a,NA,p,531,p,833,a,NA,10,1,0,0,0,0,0,1,10,2019,2020,2
campridge,2020,2021.06.25,i,256,a,m,a,m,m,rubu,a,NA,a,NA,a,NA,a,NA,10,1,0,0,0,0,0,1,10,2019,2020,2
campridge,2020,2021.06.29,i,441,a,l,a,m,m,rubu,a,NA,l,531,l,833,a,NA,10,2,0,0,0,0,0,3,20,2019,2020,2
campridge,2020,2021.06.29,i,442,a,m,l,h,m,rubu,a,NA,l,372,a,NA,a,NA,10,0,0,0,0,0,0,1,0,2019,2020,2
campridge,2020,2021.05.04,i,443,p,p,a,h,m,rubu,a,NA,p,541,a,NA,a,NA,10,0,0,0,0,0,0,1,0,2019,2020,2
campridge,2020,2021.06.29,i,444,a,m,p,m,h,rubu,a,NA,a,NA,a,NA,p,999,10,0,0,0,0,0,0,1,0,2019,2020,2
campridge,2020,2021.06.29,i,445,m,p,m,h,p,rubu,m,905,m,531,p,129,a,NA,10,0,0,0,0,1,1,0,20,2019,2020,2
campridge,2020,2021.06.29,i,446,m,m,l,h,p,rubu,a,NA,m,743,p,833,a,NA,10,1,1,0,0,0,0,1,20,2019,2020,2
campridge,2020,2021.05.10,i,449,p,l,a,h,m,rubu,a,NA,p,746,a,NA,p,999,10,0,0,0,0,0,1,2,10,2019,2020,2
campridge,2020,2021.05.10,i,450,p,l,a,h,l,rubu,a,NA,p,316,p,129,a,NA,10,0,0,0,0,1,2,2,30,2019,2020,2
campridge,2020,2021.05.04,i,451,p,h,p,h,m,rubu,a,NA,p,743,a,NA,a,NA,10,0,0,0,0,0,0,1,0,2019,2020,2
campridge,2020,2021.05.04,i,452,m,p,p,h,m,rubu,a,NA,a,NA,a,NA,a,NA,10,0,0,1,0,0,0,1,10,2019,2020,2
campridge,2020,2021.05.04,i,453,l,l,p,h,m,rubu,p,635,p,531,a,NA,a,NA,10,2,0,1,0,0,1,0,40,2019,2020,2
campridge,2020,2021.04.12,i,454,h,p,p,h,m,rubu,p,635,p,372,a,NA,a,NA,10,6,0,0,0,0,0,1,60,2019,2020,2
campridge,2020,2021.04.12,i,455,p,p,p,h,h,rubu,p,905,p,261,a,NA,a,NA,10,2,0,0,0,0,1,0,30,2019,2020,2
campridge,2020,2021.05.04,i,456,p,m,m,h,m,rubu,p,905,p,743,a,NA,a,NA,10,0,0,0,0,0,0,1,0,2019,2020,2
campridge,2020,2021.05.04,i,457,l,p,a,h,m,rubu,p,635,p,743,p,372,a,NA,10,0,0,0,1,0,0,1,10,2019,2020,2
campridge,2020,2021.05.04,i,458,p,h,a,h,m,rubu,a,NA,l,743,a,NA,a,NA,10,1,0,0,0,0,0,2,10,2019,2020,2
campridge,2020,2021.04.12,i,467,p,p,a,p,p,rubu,a,NA,a,NA,a,NA,a,NA,10,1,0,0,0,0,0,0,10,2019,2020,2
campridge,2020,2021.04.12,i,468,a,m,a,p,p,rubu,a,NA,a,NA,p,802,a,NA,10,3,0,0,0,0,0,0,30,2019,2020,2
campridge,2020,2021.04.12,i,469,a,h,a,m,p,rubu,a,NA,a,NA,a,NA,a,NA,10,2,0,0,0,0,0,0,20,2019,2020,2
campridge,2020,2021.04.12,i,470,p,l,a,p,p,rubu,a,NA,p,743,p,833,a,NA,10,1,0,0,0,0,0,1,10,2019,2020,2
campridge,2020,2021.04.12,i,471,p,l,a,m,m,rubu,a,NA,a,NA,a,NA,a,NA,10,0,0,1,0,1,0,0,20,2019,2020,2
campridge,2020,2021.04.12,i,472,p,m,a,l,p,rubu,a,NA,p,743,a,NA,a,NA,10,1,0,1,1,0,0,0,30,2019,2020,2
campridge,2020,2021.04.12,i,473,p,l,a,l,p,rubu,a,NA,p,743,a,NA,a,NA,10,2,0,1,0,1,0,0,40,2019,2020,2
campridge,2020,2021.04.12,i,474,l,l,a,l,p,rubu,p,905,a,NA,a,NA,a,NA,10,2,0,0,0,0,0,1,20,2019,2020,2
campridge,2020,2021.05.17,i,475,p,m,a,h,m,rubu,a,NA,m,743,p,833,a,NA,10,0,0,0,0,0,0,1,0,2019,2020,2
campridge,2020,2021.05.17,i,476,p,l,a,h,l,rubu,a,NA,l,743,a,NA,a,NA,10,0,0,0,0,0,0,0,0,2019,2020,2
campridge,2020,2021.05.17,i,477,a,l,a,l,p,rubu,a,NA,a,NA,p,833,a,NA,10,1,0,0,0,0,0,0,10,2019,2020,2
campridge,2020,2021.05.17,i,478,a,l,a,l,p,rubu,a,NA,a,NA,p,316,a,NA,10,0,0,1,0,0,0,1,10,2019,2020,2
campridge,2020,2021.05.17,i,479,a,l,a,l,p,rubu,a,NA,p,743,p,316,a,NA,10,0,0,1,0,0,0,1,10,2019,2020,2
campridge,2020,2021.05.17,i,480,a,l,a,l,p,rubu,a,NA,p,743,p,316,a,NA,10,0,0,1,0,0,0,0,10,2019,2020,2
campridge,2020,2021.05.17,i,481,a,l,p,l,p,rubu,a,NA,p,743,a,NA,a,NA,10,0,0,0,0,0,0,0,0,2019,2020,2
campridge,2020,2021.05.17,i,482,a,m,a,l,p,rubu,a,NA,p,531,a,NA,a,NA,10,0,0,1,0,0,0,0,10,2019,2020,2
campridge,2020,2021.05.17,i,483,a,m,a,l,p,rubu,a,NA,p,743,p,316,a,NA,10,0,0,2,0,0,0,0,20,2019,2020,2
campridge,2020,2021.05.17,i,484,a,m,a,l,p,rubu,a,NA,a,NA,p,802,a,NA,10,1,0,1,0,0,0,1,20,2019,2020,2
campridge,2020,2021.05.17,i,485,a,m,a,l,p,rubu,a,NA,p,743,a,NA,a,NA,10,0,0,0,0,0,0,1,0,2019,2020,2
campridge,2020,2021.05.17,i,486,a,m,a,l,p,rubu,a,NA,p,743,p,316,a,NA,10,0,0,1,0,0,0,0,10,2019,2020,2
campridge,2020,2021.05.17,i,487,a,l,p,p,p,rubu,a,NA,a,NA,a,NA,a,NA,10,0,0,1,1,0,0,1,20,2019,2020,2
campridge,2020,2021.05.17,i,488,p,l,a,p,p,rubu,a,NA,a,NA,p,318,a,NA,10,0,0,2,1,0,0,2,30,2019,2020,2
campridge,2020,2021.05.17,i,489,p,m,a,l,p,rubu,a,NA,p,743,a,NA,a,NA,10,0,0,0,0,0,0,2,0,2019,2020,2
campridge,2020,2021.06.28,i,490,a,m,a,h,m,rubu,p,905,a,NA,l,833,a,NA,10,3,0,0,0,0,0,2,30,2019,2020,2
campridge,2020,2021.06.28,i,491,a,l,p,m,m,rubu,a,NA,l,531,m,833,a,NA,10,1,0,0,0,0,0,2,10,2019,2020,2
campridge,2020,2021.06.28,i,492,a,l,a,m,m,rubu,a,NA,m,531,m,833,a,NA,10,1,1,2,0,0,0,3,40,2019,2020,2
campridge,2020,2021.06.28,i,493,a,m,p,h,m,rubu,a,NA,p,743,l,407,a,NA,10,2,0,0,1,0,0,2,30,2019,2020,2
campridge,2020,2021.06.28,i,494,a,m,p,l,m,rubu,a,NA,m,531,m,833,a,NA,10,3,0,0,0,0,0,2,30,2019,2020,2
campridge,2020,2021.06.28,i,495,a,h,a,m,m,rubu,a,NA,l,531,m,833,a,NA,10,2,0,1,0,0,0,2,30,2019,2020,2
campridge,2020,2021.06.28,i,496,m,m,a,h,l,rubu,a,NA,l,531,m,318,p,999,10,0,0,1,0,0,0,0,10,2019,2020,2
campridge,2020,2021.06.28,i,497,a,m,a,h,p,rubu,a,NA,l,743,m,318,a,NA,10,0,0,2,0,1,0,0,30,2019,2020,2
campridge,2020,2021.06.28,i,498,p,l,a,h,l,rubu,p,905,a,NA,l,318,p,999,10,0,0,1,0,0,0,3,10,2019,2020,2
campridge,2020,2021.06.28,i,499,a,l,p,m,m,rubu,a,NA,p,531,m,833,a,NA,10,3,0,0,0,0,0,1,30,2019,2020,2
campridge,2020,2021.06.28,i,500,a,l,p,m,m,rubu,a,NA,l,531,l,833,p,999,10,3,0,0,0,0,0,1,30,2019,2020,2
campridge,2020,2021.05.10,p,86,m,p,l,h,m,rubu,a,NA,a,NA,p,318,a,NA,10,0,0,1,0,0,0,3,10,2019,2020,2
campridge,2020,2021.06.29,p,447,l,p,a,h,p,rubu,a,NA,l,531,a,NA,a,NA,10,0,1,0,0,0,0,1,10,2019,2020,2
campridge,2020,2021.06.29,p,448,p,p,a,p,a,NA,a,NA,p,746,p,833,a,NA,10,1,0,0,0,0,0,0,10,2019,2020,2
campridge,2020,2021.05.17,p,459,l,p,p,h,h,rubu,l,905,a,NA,p,318,a,NA,10,0,0,1,0,0,0,1,10,2019,2020,2
campridge,2020,2021.05.17,p,460,l,p,a,h,h,rubu,p,905,p,316,a,NA,a,NA,10,0,0,0,0,0,0,2,0,2019,2020,2
campridge,2020,2021.05.17,p,461,m,p,p,h,h,rubu,a,NA,a,NA,p,318,a,NA,10,0,0,1,0,0,0,1,10,2019,2020,2
campridge,2020,2021.05.17,p,462,m,p,p,h,h,rubu,a,NA,p,746,a,NA,a,NA,10,0,0,0,0,0,0,1,0,2019,2020,2
campridge,2020,2021.05.17,p,463,m,p,p,h,m,rubu,a,NA,a,NA,a,NA,a,NA,10,0,0,0,0,0,0,1,0,2019,2020,2
campridge,2020,2021.05.17,p,464,h,p,a,h,h,rubu,p,905,a,NA,a,NA,a,NA,10,0,0,0,0,0,0,2,0,2019,2020,2
campridge,2020,2021.05.17,p,465,m,p,a,h,m,rubu,a,NA,a,NA,a,NA,a,NA,10,0,0,0,0,0,0,1,0,2019,2020,2
campridge,2020,2021.05.17,p,466,h,m,p,h,m,rubu,p,905,a,NA,a,NA,a,NA,10,1,0,0,0,0,0,0,10,2019,2020,2
circle,2020,2020.11.24,i,284,l,p,a,l,m,rubu,a,NA,p,743,a,NA,a,NA,10,0,0,0,0,0,0,1,0,2019,2020,2
circle,2020,2020.11.24,i,285,p,l,a,m,m,rubu,a,NA,p,531,a,NA,a,NA,10,0,0,0,0,0,0,0,0,2019,2020,2
circle,2020,2020.11.24,i,286,m,p,a,m,h,rubu,a,NA,a,NA,a,NA,a,NA,10,0,0,0,0,0,0,2,0,2019,2020,2
circle,2020,2020.11.24,i,287,l,p,a,h,m,rubu,a,NA,a,NA,a,NA,a,NA,10,0,0,0,0,0,0,1,0,2019,2020,2
circle,2020,2020.11.24,i,288,l,l,a,h,m,rubu,a,NA,p,743,a,NA,a,NA,10,0,0,0,0,0,0,3,0,2019,2020,2
circle,2020,2020.11.24,i,290,p,l,a,m,m,rubu,a,NA,a,NA,a,NA,a,NA,10,0,0,0,0,0,0,2,0,2019,2020,2
circle,2020,2020.11.24,i,291,p,p,a,m,m,rubu,a,NA,p,743,a,NA,a,NA,10,0,0,0,0,0,0,2,0,2019,2020,2
circle,2020,2020.11.24,i,292,p,p,a,m,m,rubu,a,NA,a,NA,a,NA,a,NA,10,0,0,0,0,0,0,1,0,2019,2020,2
circle,2020,2020.12.03,i,293,l,p,l,h,m,rubu,p,905,a,NA,a,NA,a,NA,10,0,0,1,0,0,0,1,10,2019,2020,2
circle,2020,2020.12.03,i,294,l,p,a,h,m,rubu,a,NA,a,NA,a,NA,p,999,10,0,0,0,4,0,0,1,40,2019,2020,2
circle,2020,2020.12.03,i,295,m,l,a,h,m,rubu,a,NA,p,701,a,NA,p,999,10,0,0,0,0,0,0,1,0,2019,2020,2
circle,2020,2020.12.03,i,296,m,l,a,h,m,rubu,a,NA,p,531,a,NA,a,NA,10,1,0,0,0,0,0,1,10,2019,2020,2
circle,2020,2020.12.03,i,297,m,l,a,h,m,rubu,a,NA,a,NA,a,NA,a,NA,10,0,0,1,0,0,0,1,10,2019,2020,2
circle,2020,2020.12.03,i,298,m,l,a,h,m,rubu,a,NA,p,761,a,NA,a,NA,10,1,0,0,0,0,0,1,10,2019,2020,2
circle,2020,2020.12.03,i,299,m,l,a,h,m,rubu,a,NA,p,761,a,NA,a,NA,10,0,0,1,0,0,0,2,10,2019,2020,2
circle,2020,2020.12.03,i,300,m,l,p,h,m,rubu,a,NA,p,316,a,NA,a,NA,10,0,0,2,0,0,0,2,20,2019,2020,2
circle,2020,2020.12.04,i,401,l,l,p,h,m,rubu,a,NA,p,961,a,NA,a,NA,10,0,0,0,0,0,0,0,0,2019,2020,2
circle,2020,2020.12.04,i,402,l,l,a,h,m,rubu,a,NA,p,701,a,NA,a,NA,10,0,0,0,0,0,0,1,0,2019,2020,2
circle,2020,2020.12.04,i,403,l,p,a,h,p,rubu,a,NA,p,701,a,NA,a,NA,10,0,0,0,0,0,0,2,0,2019,2020,2
circle,2020,2020.12.04,i,404,l,p,a,l,p,rubu,a,NA,p,743,a,NA,a,NA,10,0,0,0,0,0,0,2,0,2019,2020,2
circle,2020,2020.12.04,i,405,l,l,a,l,p,rubu,a,NA,p,743,a,NA,a,NA,10,0,0,0,0,0,0,2,0,2019,2020,2
circle,2020,2020.12.04,i,406,l,l,a,h,p,rubu,a,NA,l,701,a,NA,a,NA,10,0,0,0,0,0,0,1,0,2019,2020,2
circle,2020,2020.12.04,i,407,l,p,a,h,p,rubu,a,NA,p,701,a,NA,a,NA,10,0,0,0,0,0,0,1,0,2019,2020,2
circle,2020,2020.12.04,i,408,m,l,a,h,l,rubu,a,NA,p,701,a,NA,a,NA,10,1,0,0,0,0,0,1,10,2019,2020,2
decker,2020,2021.03.24,c,714,p,p,a,p,p,rubu,a,NA,a,NA,l,318,a,NA,10,0,0,5,0,0,1,1,60,2019,2020,2
decker,2020,2021.03.24,c,715,p,p,a,h,p,rubu,p,368,a,NA,l,318,a,NA,10,0,0,6,0,2,1,1,90,2019,2020,2
decker,2020,2021.03.24,c,716,l,p,a,h,l,rubu,a,NA,a,NA,l,318,a,NA,10,0,0,5,0,0,1,1,60,2019,2020,2
decker,2020,2021.03.24,c,717,p,l,a,h,p,rubu,a,NA,a,NA,l,318,a,NA,10,0,0,6,0,1,0,0,70,2019,2020,2
decker,2020,2021.03.24,c,718,p,l,p,h,p,rubu,a,NA,p,531,l,318,a,NA,10,0,0,7,0,0,0,0,70,2019,2020,2
decker,2020,2021.04.06,c,719,p,p,p,p,a,NA,p,635,p,531,h,318,a,NA,10,0,0,5,0,1,2,1,80,2019,2020,2
decker,2020,2021.04.06,c,720,p,p,a,m,p,rubu,p,635,p,391,h,318,a,NA,10,0,0,5,0,1,1,0,70,2019,2020,2
decker,2020,2021.04.06,c,721,p,p,a,h,p,rubu,l,905,a,NA,a,NA,a,NA,10,0,0,0,0,0,1,1,10,2019,2020,2
decker,2020,2021.04.06,c,722,l,l,a,l,l,rubu,p,905,a,NA,p,318,a,NA,10,0,0,4,0,0,0,0,40,2019,2020,2
decker,2020,2021.04.06,c,723,p,p,p,l,p,rubu,a,NA,p,531,p,318,a,NA,10,0,0,5,0,0,0,0,50,2019,2020,2
decker,2020,2021.04.06,c,724,p,p,p,p,p,rubu,a,NA,p,391,l,318,a,NA,10,0,0,5,0,1,0,0,60,2019,2020,2
decker,2020,2021.04.06,c,725,l,p,p,p,a,NA,a,NA,p,701,p,261,a,NA,10,0,0,2,0,1,1,0,40,2019,2020,2
decker,2020,2021.04.06,c,726,p,l,p,h,p,rubu,a,NA,p,701,p,318,a,NA,10,0,0,3,0,2,2,0,70,2019,2020,2
decker,2020,2021.04.06,c,727,p,h,p,p,p,rubu,a,NA,a,NA,p,762,a,NA,10,0,0,3,0,3,1,0,70,2019,2020,2
decker,2020,2021.04.06,c,728,h,p,p,l,p,rubu,a,NA,a,NA,p,261,a,NA,10,0,0,2,0,2,2,1,60,2019,2020,2
decker,2020,2021.03.19,i,210,p,p,l,l,p,rubu,p,905,a,NA,l,316,a,NA,10,0,0,3,0,0,0,1,30,2019,2020,2
decker,2020,2021.03.19,i,211,a,a,a,p,a,NA,a,NA,m,531,h,318,a,NA,10,2,3,6,0,4,0,0,150,2019,2020,2
decker,2020,2021.03.19,i,212,a,p,a,a,a,NA,a,NA,m,531,h,318,a,NA,10,0,2,5,0,3,0,0,100,2019,2020,2
decker,2020,2021.03.19,i,213,a,p,a,l,a,NA,a,NA,l,531,m,318,a,NA,10,0,2,4,0,0,0,0,60,2019,2020,2
decker,2020,2021.03.19,i,214,a,p,a,l,a,NA,a,NA,p,531,m,833,a,NA,10,3,0,5,0,0,0,0,80,2019,2020,2
decker,2020,2021.03.19,i,215,p,a,p,p,a,NA,a,NA,l,531,h,762,a,NA,10,0,0,4,0,5,0,1,90,2019,2020,2
decker,2020,2021.03.19,i,216,l,p,p,h,l,rubu,p,368,p,951,m,NA,a,NA,10,0,0,0,0,0,0,0,0,2019,2020,2
decker,2020,2021.03.19,i,217,p,p,p,l,a,NA,a,NA,p,762,m,318,a,NA,10,0,0,3,0,0,0,1,30,2019,2020,2
decker,2020,2021.03.19,i,218,p,l,a,h,p,rubu,a,NA,a,NA,m,318,a,NA,10,0,0,3,0,0,0,0,30,2019,2020,2
decker,2020,2021.03.19,i,219,p,p,l,p,a,NA,a,NA,p,531,m,318,a,NA,10,2,1,4,0,1,1,0,90,2019,2020,2
