harvest,season,wall,type,spp,tpa,wall_denom,points_occupied,age,spp_freq,,,,,R code
campridge,2020,protected,diversity,wh,0,94,1,1,1.063829787,,,,,
campridge,2020,protected,diversity,wi,8.194871609,94,2,1,2.127659574,,,,,"write_csv(regen_all_exposed_spp, ""regen_per_acre_winners_spp_composition_tables.csv"")"
campridge,2020,protected,commercial,wp,0,94,1,1,1.063829787,,,,,
campridge,2020,protected,commercial,yb,20.48717902,94,5,1,5.319148936,,,,,
campridge,2021,protected,interfering,ab,278.6256347,94,57,2,60.63829787,,,,,"# the metric ""n_distinct"" provides a count of the number of points where a species occurs"
campridge,2021,protected,commercial,ba,45.07179385,94,5,2,5.319148936,,,,,"# ""mean(wall_denom) provides the number of points by wall as control or protected"
campridge,2021,protected,commercial,bc,0,94,3,2,3.191489362,,,,,# freq (by spp) = count/wall_denom * 100
campridge,2021,protected,diversity,bta,335.989736,94,45,2,47.87234043,,,,,
campridge,2021,protected,diversity,ec,4.097435804,94,2,2,2.127659574,,,,,
campridge,2021,protected,interfering,eh,57.36410126,94,13,2,13.82978723,,,,,
campridge,2021,protected,other,empty,0,94,2,2,2.127659574,,,,,
campridge,2021,protected,interfering,pc,143.4102532,94,33,2,35.10638298,,,,,
campridge,2021,protected,diversity,qa,147.507689,94,24,2,25.53191489,,,,,
campridge,2021,protected,commercial,rm,73.75384448,94,30,2,31.91489362,,,,,
campridge,2021,protected,commercial,ro,28.68205063,94,14,2,14.89361702,,,,,
campridge,2021,protected,diversity,sa,12.29230741,94,8,2,8.510638298,,,,,
campridge,2021,protected,commercial,sb,258.1384557,94,57,2,60.63829787,,,,,
campridge,2021,protected,commercial,sh,0,94,1,2,1.063829787,,,,,
campridge,2021,protected,diversity,sh,0,94,1,2,1.063829787,,,,,
campridge,2021,protected,commercial,sm,4.097435804,94,2,2,2.127659574,,,,,
campridge,2021,protected,interfering,stm,0,94,1,2,1.063829787,,,,,
campridge,2021,protected,diversity,svb,16.38974322,94,6,2,6.382978723,,,,,
campridge,2021,protected,other,unk,0,94,1,2,1.063829787,,,,,
campridge,2021,protected,commercial,wa,8.194871609,94,12,2,12.76595745,,,,,
campridge,2021,protected,diversity,wh,8.194871609,94,1,2,1.063829787,,,,,
campridge,2021,protected,diversity,wi,20.48717902,94,4,2,4.255319149,,,,,
campridge,2021,protected,commercial,wp,8.194871609,94,3,2,3.191489362,,,,,
campridge,2022,protected,other,empty,0,94,94,3,100,,,,,
circle,2020,protected,interfering,ab,32.09658047,24,7,1,29.16666667,,,,,
circle,2020,protected,other,ah,0,24,1,1,4.166666667,,,,,
circle,2020,protected,commercial,ba,16.04829023,24,2,1,8.333333333,,,,,
circle,2020,protected,diversity,bta,208.627773,24,6,1,25,,,,,
circle,2020,protected,interfering,eh,160.4829023,24,4,1,16.66666667,,,,,
circle,2020,protected,other,empty,0,24,2,1,8.333333333,,,,,
circle,2020,protected,interfering,pc,128.3863219,24,13,1,54.16666667,,,,,
circle,2020,protected,commercial,rm,32.09658047,24,2,1,8.333333333,,,,,
circle,2020,protected,commercial,ro,48.1448707,24,6,1,25,,,,,
circle,2020,protected,commercial,sb,0,24,6,1,25,,,,,
circle,2020,protected,commercial,sm,48.1448707,24,1,1,4.166666667,,,,,
circle,2020,protected,diversity,svb,16.04829023,24,3,1,12.5,,,,,
circle,2020,protected,commercial,wa,0,24,1,1,4.166666667,,,,,
circle,2021,protected,interfering,ab,64.19316093,24,20,2,83.33333333,,,,,
circle,2021,protected,other,ah,32.09658047,24,3,2,12.5,,,,,
circle,2021,protected,commercial,ba,48.1448707,24,1,2,4.166666667,,,,,
circle,2021,protected,commercial,bh,0,24,1,2,4.166666667,,,,,
circle,2021,protected,diversity,bta,224.6760633,24,7,2,29.16666667,,,,,
circle,2021,protected,interfering,eh,192.5794828,24,5,2,20.83333333,,,,,
circle,2021,protected,interfering,pc,304.9175144,24,13,2,54.16666667,,,,,
circle,2021,protected,commercial,rm,16.04829023,24,7,2,29.16666667,,,,,
circle,2021,protected,commercial,ro,144.4346121,24,13,2,54.16666667,,,,,
circle,2021,protected,diversity,sa,0,24,2,2,8.333333333,,,,,
circle,2021,protected,commercial,sb,256.7726437,24,15,2,62.5,,,,,
circle,2021,protected,commercial,sm,32.09658047,24,1,2,4.166666667,,,,,
circle,2021,protected,diversity,svb,16.04829023,24,2,2,8.333333333,,,,,
circle,2021,protected,commercial,wa,0,24,4,2,16.66666667,,,,,
circle,2022,protected,interfering,ab,80.24145117,24,19,3,79.16666667,,,,,
circle,2022,protected,other,ah,64.19316093,24,5,3,20.83333333,,,,,
circle,2022,protected,commercial,ba,32.09658047,24,2,3,8.333333333,,,,,
circle,2022,protected,commercial,bh,0,24,2,3,8.333333333,,,,,
circle,2022,protected,diversity,bta,272.820934,24,7,3,29.16666667,,,,,
circle,2022,protected,interfering,eh,176.5311926,24,4,3,16.66666667,,,,,
circle,2022,protected,other,empty,0,24,1,3,4.166666667,,,,,
circle,2022,protected,commercial,ohw,0,24,24,3,100,,,,,
circle,2022,protected,interfering,pc,433.3038363,24,15,3,62.5,,,,,
circle,2022,protected,commercial,rm,16.04829023,24,13,3,54.16666667,,,,,
circle,2022,protected,commercial,ro,128.3863219,24,13,3,54.16666667,,,,,
circle,2022,protected,diversity,sa,0,24,3,3,12.5,,,,,
circle,2022,protected,commercial,sb,224.6760633,24,17,3,70.83333333,,,,,
circle,2022,protected,commercial,sm,16.04829023,24,3,3,12.5,,,,,
circle,2022,protected,diversity,svb,16.04829023,24,3,3,12.5,,,,,
circle,2022,protected,commercial,wa,16.04829023,24,4,3,16.66666667,,,,,
circle,2022,protected,commercial,yp,0,24,1,3,4.166666667,,,,,
decker,2020,control,interfering,ab,25.67726437,15,1,1,6.666666667,,,,,
decker,2020,protected,interfering,ab,301.8813514,37,13,1,35.13513514,,,,,
decker,2020,control,other,ah,77.03179312,15,2,1,13.33333333,,,,,
decker,2020,protected,other,ah,20.81940355,37,2,1,5.405405405,,,,,
decker,2020,protected,commercial,ba,31.22910532,37,1,1,2.702702703,,,,,
decker,2020,protected,commercial,bc,41.63880709,37,2,1,5.405405405,,,,,
decker,2020,protected,diversity,bta,31.22910532,37,3,1,8.108108108,,,,,
decker,2020,control,interfering,eh,102.7090575,15,2,1,13.33333333,,,,,
decker,2020,protected,interfering,eh,62.45821064,37,6,1,16.21621622,,,,,
decker,2020,control,other,empty,0,15,10,1,66.66666667,,,,,
decker,2020,protected,other,empty,0,37,11,1,29.72972973,,,,,
decker,2020,protected,interfering,pc,20.81940355,37,2,1,5.405405405,,,,,
decker,2020,protected,commercial,rm,0,37,3,1,8.108108108,,,,,
decker,2020,protected,commercial,ro,20.81940355,37,2,1,5.405405405,,,,,
decker,2020,control,commercial,sb,128.3863219,15,3,1,20,,,,,
decker,2020,protected,commercial,sb,62.45821064,37,4,1,10.81081081,,,,,
decker,2020,protected,commercial,sm,41.63880709,37,1,1,2.702702703,,,,,
decker,2020,protected,interfering,stm,72.86791241,37,3,1,8.108108108,,,,,
decker,2020,protected,commercial,wa,31.22910532,37,2,1,5.405405405,,,,,
decker,2021,control,interfering,ab,51.35452875,15,2,2,13.33333333,,,,,
decker,2021,protected,interfering,ab,364.3395621,37,16,2,43.24324324,,,,,
decker,2021,control,other,ah,102.7090575,15,3,2,20,,,,,
decker,2021,protected,other,ah,41.63880709,37,5,2,13.51351351,,,,,
decker,2021,protected,commercial,ba,20.81940355,37,2,2,5.405405405,,,,,
decker,2021,protected,commercial,bc,20.81940355,37,1,2,2.702702703,,,,,
decker,2021,protected,diversity,bta,72.86791241,37,6,2,16.21621622,,,,,
decker,2021,protected,other,cc,20.81940355,37,1,2,2.702702703,,,,,
decker,2021,control,interfering,eh,308.1271725,15,4,2,26.66666667,,,,,
decker,2021,protected,interfering,eh,62.45821064,37,7,2,18.91891892,,,,,
decker,2021,control,other,empty,0,15,7,2,46.66666667,,,,,
decker,2021,protected,other,empty,0,37,5,2,13.51351351,,,,,
decker,2021,protected,interfering,pc,0,37,2,2,5.405405405,,,,,
decker,2021,protected,commercial,rm,104.0970177,37,4,2,10.81081081,,,,,
decker,2021,protected,commercial,ro,10.40970177,37,4,2,10.81081081,,,,,
decker,2021,control,commercial,sb,51.35452875,15,3,2,20,,,,,
decker,2021,protected,commercial,sb,83.27761419,37,11,2,29.72972973,,,,,
decker,2021,protected,commercial,sm,10.40970177,37,2,2,5.405405405,,,,,
decker,2021,protected,interfering,stm,114.5067195,37,4,2,10.81081081,,,,,
decker,2021,protected,diversity,svb,20.81940355,37,2,2,5.405405405,,,,,
decker,2021,protected,commercial,wa,20.81940355,37,4,2,10.81081081,,,,,
decker,2022,control,interfering,ab,308.1271725,15,5,3,33.33333333,,,,,
decker,2022,protected,interfering,ab,333.1104567,37,16,3,43.24324324,,,,,
decker,2022,control,other,ah,102.7090575,15,5,3,33.33333333,,,,,
decker,2022,protected,other,ah,62.45821064,37,5,3,13.51351351,,,,,
decker,2022,protected,commercial,ba,41.63880709,37,4,3,10.81081081,,,,,
decker,2022,protected,commercial,bc,41.63880709,37,3,3,8.108108108,,,,,
decker,2022,protected,diversity,bta,62.45821064,37,5,3,13.51351351,,,,,
decker,2022,protected,other,cc,10.40970177,37,1,3,2.702702703,,,,,
decker,2022,control,interfering,eh,231.0953794,15,4,3,26.66666667,,,,,
decker,2022,protected,interfering,eh,93.68731596,37,7,3,18.91891892,,,,,
decker,2022,control,other,empty,0,15,3,3,20,,,,,
decker,2022,protected,other,empty,0,37,2,3,5.405405405,,,,,
decker,2022,protected,commercial,ohw,0,37,37,3,100,,,,,
decker,2022,control,interfering,pc,25.67726437,15,1,3,6.666666667,,,,,
decker,2022,protected,interfering,pc,10.40970177,37,3,3,8.108108108,,,,,
decker,2022,control,commercial,rm,25.67726437,15,1,3,6.666666667,,,,,
decker,2022,protected,commercial,rm,72.86791241,37,5,3,13.51351351,,,,,
decker,2022,control,commercial,ro,25.67726437,15,2,3,13.33333333,,,,,
decker,2022,protected,commercial,ro,10.40970177,37,5,3,13.51351351,,,,,
decker,2022,control,commercial,sb,154.0635862,15,4,3,26.66666667,,,,,
decker,2022,protected,commercial,sb,156.1455266,37,13,3,35.13513514,,,,,
decker,2022,control,commercial,sm,0,15,1,3,6.666666667,,,,,
decker,2022,protected,commercial,sm,52.04850887,37,3,3,8.108108108,,,,,
decker,2022,protected,interfering,stm,83.27761419,37,4,3,10.81081081,,,,,
decker,2022,control,diversity,svb,77.03179312,15,1,3,6.666666667,,,,,
decker,2022,protected,diversity,svb,20.81940355,37,1,3,2.702702703,,,,,
decker,2022,control,commercial,wa,0,15,3,3,20,,,,,
decker,2022,protected,commercial,wa,31.22910532,37,7,3,18.91891892,,,,,
decker,2022,control,commercial,wp,25.67726437,15,1,3,6.666666667,,,,,
gas_line,2019,control,interfering,ab,385.1589656,17,11,2,64.70588235,,,,,
gas_line,2019,protected,interfering,ab,15.00619347,77,21,2,27.27272727,,,,,
gas_line,2019,control,other,ah,90.62563897,17,4,2,23.52941176,,,,,
gas_line,2019,protected,other,ah,0,77,1,2,1.298701299,,,,,
gas_line,2019,protected,commercial,ba,15.00619347,77,4,2,5.194805195,,,,,
gas_line,2019,control,commercial,bc,22.65640974,17,3,2,17.64705882,,,,,
gas_line,2019,protected,commercial,bc,50.02064488,77,12,2,15.58441558,,,,,
gas_line,2019,control,diversity,bta,113.2820487,17,7,2,41.17647059,,,,,
gas_line,2019,protected,diversity,bta,385.1589656,77,47,2,61.03896104,,,,,
gas_line,2019,control,other,cc,0,17,1,2,5.882352941,,,,,
gas_line,2019,control,interfering,eh,0,17,3,2,17.64705882,,,,,
gas_line,2019,protected,interfering,eh,0,77,2,2,2.597402597,,,,,
gas_line,2019,protected,diversity,gb,5.002064488,77,1,2,1.298701299,,,,,
gas_line,2019,control,diversity,haw,0,17,2,2,11.76470588,,,,,
gas_line,2019,control,diversity,pb,22.65640974,17,2,2,11.76470588,,,,,
gas_line,2019,protected,diversity,pb,30.01238693,77,14,2,18.18181818,,,,,
gas_line,2019,control,interfering,pc,0,17,1,2,5.882352941,,,,,
gas_line,2019,protected,interfering,pc,320.1321273,77,39,2,50.64935065,,,,,
gas_line,2019,control,diversity,qa,113.2820487,17,8,2,47.05882353,,,,,
gas_line,2019,protected,diversity,qa,30.01238693,77,3,2,3.896103896,,,,,
gas_line,2019,control,commercial,rm,135.9384585,17,7,2,41.17647059,,,,,
gas_line,2019,protected,commercial,rm,40.01651591,77,16,2,20.77922078,,,,,
gas_line,2019,control,commercial,ro,22.65640974,17,6,2,35.29411765,,,,,
gas_line,2019,protected,commercial,ro,15.00619347,77,14,2,18.18181818,,,,,
gas_line,2019,control,commercial,sb,203.9076877,17,12,2,70.58823529,,,,,
gas_line,2019,protected,commercial,sb,95.03922528,77,22,2,28.57142857,,,,,
gas_line,2019,protected,commercial,sm,85.0350963,77,21,2,27.27272727,,,,,
gas_line,2019,protected,other,sp,10.00412898,77,3,2,3.896103896,,,,,
gas_line,2019,control,interfering,stm,113.2820487,17,2,2,11.76470588,,,,,
gas_line,2019,protected,interfering,stm,15.00619347,77,7,2,9.090909091,,,,,
gas_line,2019,control,diversity,svb,22.65640974,17,6,2,35.29411765,,,,,
gas_line,2019,protected,diversity,svb,0,77,8,2,10.38961039,,,,,
gas_line,2019,protected,other,unk,30.01238693,77,5,2,6.493506494,,,,,
gas_line,2019,control,commercial,wa,0,17,5,2,29.41176471,,,,,
gas_line,2019,protected,commercial,wa,115.0474832,77,35,2,45.45454545,,,,,
gas_line,2019,control,diversity,wi,0,17,1,2,5.882352941,,,,,
gas_line,2019,protected,commercial,yp,5.002064488,77,3,2,3.896103896,,,,,
gas_line,2020,control,interfering,ab,271.8769169,17,13,3,76.47058824,,,,,
gas_line,2020,protected,interfering,ab,50.02064488,77,26,3,33.76623377,,,,,
gas_line,2020,protected,interfering,au,0,77,1,3,1.298701299,,,,,
gas_line,2020,protected,commercial,ba,40.01651591,77,5,3,6.493506494,,,,,
gas_line,2020,control,commercial,bc,22.65640974,17,3,3,17.64705882,,,,,
gas_line,2020,protected,commercial,bc,25.01032244,77,9,3,11.68831169,,,,,
gas_line,2020,protected,commercial,bl,0,77,1,3,1.298701299,,,,,
gas_line,2020,control,diversity,bta,113.2820487,17,7,3,41.17647059,,,,,
gas_line,2020,protected,diversity,bta,220.0908375,77,28,3,36.36363636,,,,,
gas_line,2020,control,other,cc,0,17,1,3,5.882352941,,,,,
gas_line,2020,protected,other,cc,0,77,2,3,2.597402597,,,,,
gas_line,2020,protected,diversity,ec,0,77,1,3,1.298701299,,,,,
gas_line,2020,control,interfering,eh,113.2820487,17,8,3,47.05882353,,,,,
gas_line,2020,protected,interfering,eh,35.01445142,77,11,3,14.28571429,,,,,
gas_line,2020,protected,other,empty,0,77,1,3,1.298701299,,,,,
gas_line,2020,control,diversity,haw,0,17,2,3,11.76470588,,,,,
gas_line,2020,protected,commercial,he,5.002064488,77,2,3,2.597402597,,,,,
gas_line,2020,protected,other,ns,0,77,1,3,1.298701299,,,,,
gas_line,2020,control,diversity,pb,0,17,2,3,11.76470588,,,,,
gas_line,2020,protected,diversity,pb,15.00619347,77,8,3,10.38961039,,,,,
gas_line,2020,protected,interfering,pc,285.1176758,77,35,3,45.45454545,,,,,
gas_line,2020,control,diversity,qa,67.96922923,17,6,3,35.29411765,,,,,
gas_line,2020,protected,diversity,qa,210.0867085,77,35,3,45.45454545,,,,,
gas_line,2020,control,commercial,rm,203.9076877,17,7,3,41.17647059,,,,,
gas_line,2020,protected,commercial,rm,45.0185804,77,24,3,31.16883117,,,,,
gas_line,2020,control,commercial,ro,0,17,7,3,41.17647059,,,,,
gas_line,2020,protected,commercial,ro,25.01032244,77,13,3,16.88311688,,,,,
gas_line,2020,control,commercial,sb,430.4717851,17,13,3,76.47058824,,,,,
gas_line,2020,protected,commercial,sb,135.0557412,77,33,3,42.85714286,,,,,
gas_line,2020,control,commercial,sm,0,17,1,3,5.882352941,,,,,
gas_line,2020,protected,commercial,sm,95.03922528,77,24,3,31.16883117,,,,,
gas_line,2020,protected,other,sp,5.002064488,77,2,3,2.597402597,,,,,
gas_line,2020,control,interfering,stm,90.62563897,17,2,3,11.76470588,,,,,
gas_line,2020,protected,interfering,stm,20.00825795,77,5,3,6.493506494,,,,,
gas_line,2020,control,diversity,svb,45.31281948,17,6,3,35.29411765,,,,,
gas_line,2020,protected,diversity,svb,25.01032244,77,12,3,15.58441558,,,,,
gas_line,2020,control,commercial,wa,0,17,5,3,29.41176471,,,,,
gas_line,2020,protected,commercial,wa,225.092902,77,40,3,51.94805195,,,,,
gas_line,2020,protected,commercial,yb,0,77,1,3,1.298701299,,,,,
gas_line,2020,protected,commercial,yp,0,77,4,3,5.194805195,,,,,
gas_line,2021,control,interfering,ab,249.2205072,17,14,4,82.35294118,,,,,
gas_line,2021,protected,interfering,ab,50.02064488,77,25,4,32.46753247,,,,,
gas_line,2021,control,other,ah,90.62563897,17,5,4,29.41176471,,,,,
gas_line,2021,protected,commercial,ba,40.01651591,77,6,4,7.792207792,,,,,
gas_line,2021,control,commercial,bc,22.65640974,17,5,4,29.41176471,,,,,
gas_line,2021,protected,commercial,bc,50.02064488,77,14,4,18.18181818,,,,,
gas_line,2021,protected,commercial,bl,0,77,1,4,1.298701299,,,,,
gas_line,2021,control,diversity,bta,67.96922923,17,8,4,47.05882353,,,,,
gas_line,2021,protected,diversity,bta,180.0743216,77,37,4,48.05194805,,,,,
gas_line,2021,protected,other,cc,0,77,3,4,3.896103896,,,,,
gas_line,2021,protected,interfering,eh,45.0185804,77,15,4,19.48051948,,,,,
gas_line,2021,protected,other,empty,0,77,2,4,2.597402597,,,,,
gas_line,2021,control,diversity,haw,0,17,1,4,5.882352941,,,,,
gas_line,2021,protected,other,ns,15.00619347,77,3,4,3.896103896,,,,,
gas_line,2021,control,diversity,pb,22.65640974,17,3,4,17.64705882,,,,,
gas_line,2021,protected,diversity,pb,15.00619347,77,10,4,12.98701299,,,,,
gas_line,2021,control,interfering,pc,0,17,1,4,5.882352941,,,,,
gas_line,2021,protected,interfering,pc,360.1486432,77,37,4,48.05194805,,,,,
gas_line,2021,control,diversity,qa,22.65640974,17,4,4,23.52941176,,,,,
gas_line,2021,protected,diversity,qa,160.0660636,77,34,4,44.15584416,,,,,
gas_line,2021,control,commercial,rm,317.1897364,17,6,4,35.29411765,,,,,
gas_line,2021,protected,commercial,rm,70.02890284,77,23,4,29.87012987,,,,,
gas_line,2021,control,commercial,ro,45.31281948,17,7,4,41.17647059,,,,,
gas_line,2021,protected,commercial,ro,25.01032244,77,15,4,19.48051948,,,,,
gas_line,2021,protected,commercial,rp,0,77,1,4,1.298701299,,,,,
gas_line,2021,control,commercial,sb,566.4102435,17,16,4,94.11764706,,,,,
gas_line,2021,protected,commercial,sb,135.0557412,77,36,4,46.75324675,,,,,
gas_line,2021,control,commercial,sm,0,17,1,4,5.882352941,,,,,
gas_line,2021,protected,commercial,sm,90.03716079,77,24,4,31.16883117,,,,,
gas_line,2021,control,interfering,stm,90.62563897,17,2,4,11.76470588,,,,,
gas_line,2021,protected,interfering,stm,5.002064488,77,6,4,7.792207792,,,,,
gas_line,2021,control,diversity,svb,22.65640974,17,6,4,35.29411765,,,,,
gas_line,2021,protected,diversity,svb,10.00412898,77,16,4,20.77922078,,,,,
gas_line,2021,protected,other,unk,0,77,1,4,1.298701299,,,,,
gas_line,2021,control,commercial,wa,0,17,5,4,29.41176471,,,,,
gas_line,2021,protected,commercial,wa,240.0990954,77,43,4,55.84415584,,,,,
gas_line,2021,protected,diversity,wi,0,77,2,4,2.597402597,,,,,
gas_line,2021,protected,commercial,yp,10.00412898,77,5,4,6.493506494,,,,,
gas_line,2022,control,interfering,ab,362.5025559,17,13,5,76.47058824,,,,,
gas_line,2022,protected,interfering,ab,70.02890284,77,30,5,38.96103896,,,,,
gas_line,2022,control,other,ah,67.96922923,17,8,5,47.05882353,,,,,
gas_line,2022,protected,other,ah,0,77,1,5,1.298701299,,,,,
gas_line,2022,protected,commercial,ba,45.0185804,77,7,5,9.090909091,,,,,
gas_line,2022,control,commercial,bc,45.31281948,17,5,5,29.41176471,,,,,
gas_line,2022,protected,commercial,bc,35.01445142,77,10,5,12.98701299,,,,,
gas_line,2022,control,diversity,bta,67.96922923,17,8,5,47.05882353,,,,,
gas_line,2022,protected,diversity,bta,110.0454187,77,37,5,48.05194805,,,,,
gas_line,2022,protected,other,cc,15.00619347,77,2,5,2.597402597,,,,,
gas_line,2022,control,interfering,eh,22.65640974,17,4,5,23.52941176,,,,,
gas_line,2022,protected,interfering,eh,60.02477386,77,13,5,16.88311688,,,,,
gas_line,2022,protected,other,empty,0,77,1,5,1.298701299,,,,,
gas_line,2022,control,diversity,haw,0,17,1,5,5.882352941,,,,,
gas_line,2022,control,commercial,ohw,0,17,17,5,100,,,,,
gas_line,2022,protected,commercial,ohw,0,77,77,5,100,,,,,
gas_line,2022,control,diversity,pb,45.31281948,17,4,5,23.52941176,,,,,
gas_line,2022,protected,diversity,pb,25.01032244,77,10,5,12.98701299,,,,,
gas_line,2022,control,interfering,pc,0,17,1,5,5.882352941,,,,,
gas_line,2022,protected,interfering,pc,345.1424497,77,39,5,50.64935065,,,,,
gas_line,2022,control,diversity,qa,22.65640974,17,5,5,29.41176471,,,,,
gas_line,2022,protected,diversity,qa,160.0660636,77,30,5,38.96103896,,,,,
gas_line,2022,control,commercial,rm,135.9384585,17,9,5,52.94117647,,,,,
gas_line,2022,protected,commercial,rm,85.0350963,77,27,5,35.06493506,,,,,
gas_line,2022,control,commercial,ro,0,17,7,5,41.17647059,,,,,
gas_line,2022,protected,commercial,ro,10.00412898,77,23,5,29.87012987,,,,,
gas_line,2022,control,diversity,sa,0,17,1,5,5.882352941,,,,,
gas_line,2022,control,commercial,sb,566.4102435,17,16,5,94.11764706,,,,,
gas_line,2022,protected,commercial,sb,190.0784506,77,37,5,48.05194805,,,,,
gas_line,2022,control,commercial,sm,0,17,2,5,11.76470588,,,,,
gas_line,2022,protected,commercial,sm,75.03096733,77,25,5,32.46753247,,,,,
gas_line,2022,protected,other,sp,5.002064488,77,3,5,3.896103896,,,,,
gas_line,2022,control,interfering,stm,0,17,2,5,11.76470588,,,,,
gas_line,2022,protected,interfering,stm,0,77,8,5,10.38961039,,,,,
gas_line,2022,control,diversity,svb,0,17,6,5,35.29411765,,,,,
gas_line,2022,protected,diversity,svb,0,77,13,5,16.88311688,,,,,
gas_line,2022,control,commercial,wa,0,17,4,5,23.52941176,,,,,
gas_line,2022,protected,commercial,wa,220.0908375,77,43,5,55.84415584,,,,,
gas_line,2022,protected,diversity,wi,5.002064488,77,2,5,2.597402597,,,,,
gas_line,2022,control,commercial,wp,0,17,1,5,5.882352941,,,,,
gas_line,2022,protected,commercial,wp,0,77,1,5,1.298701299,,,,,
gas_line,2022,protected,commercial,yp,20.00825795,77,5,5,6.493506494,,,,,
recknagel,2020,control,interfering,ab,96.2897414,32,7,1,21.875,,,,,
recknagel,2020,protected,interfering,ab,0,38,9,1,23.68421053,,,,,
recknagel,2020,control,other,ah,0,32,1,1,3.125,,,,,
recknagel,2020,protected,other,ah,0,38,3,1,7.894736842,,,,,
recknagel,2020,protected,commercial,ba,0,38,1,1,2.631578947,,,,,
recknagel,2020,protected,commercial,bc,0,38,2,1,5.263157895,,,,,
recknagel,2020,protected,commercial,bh,0,38,1,1,2.631578947,,,,,
recknagel,2020,protected,diversity,bta,30.40728676,38,3,1,7.894736842,,,,,
recknagel,2020,control,interfering,eh,12.03621768,32,6,1,18.75,,,,,
recknagel,2020,protected,interfering,eh,0,38,6,1,15.78947368,,,,,
recknagel,2020,control,other,empty,0,32,17,1,53.125,,,,,
recknagel,2020,protected,other,empty,0,38,4,1,10.52631579,,,,,
recknagel,2020,protected,interfering,pc,0,38,7,1,18.42105263,,,,,
recknagel,2020,protected,commercial,rm,0,38,4,1,10.52631579,,,,,
recknagel,2020,protected,commercial,ro,10.13576225,38,9,1,23.68421053,,,,,
recknagel,2020,control,commercial,sb,0,32,1,1,3.125,,,,,
recknagel,2020,protected,commercial,sb,0,38,12,1,31.57894737,,,,,
recknagel,2020,protected,commercial,sm,0,38,3,1,7.894736842,,,,,
recknagel,2020,control,interfering,stm,0,32,1,1,3.125,,,,,
recknagel,2020,protected,interfering,stm,0,38,1,1,2.631578947,,,,,
recknagel,2020,protected,diversity,svb,0,38,4,1,10.52631579,,,,,
recknagel,2020,control,commercial,wa,0,32,1,1,3.125,,,,,
recknagel,2020,protected,commercial,wa,0,38,3,1,7.894736842,,,,,
recknagel,2021,control,interfering,ab,445.340054,32,15,2,46.875,,,,,
recknagel,2021,protected,interfering,ab,40.54304901,38,21,2,55.26315789,,,,,
recknagel,2021,protected,other,ah,50.67881126,38,4,2,10.52631579,,,,,
recknagel,2021,control,commercial,ba,12.03621768,32,1,2,3.125,,,,,
recknagel,2021,protected,commercial,ba,10.13576225,38,3,2,7.894736842,,,,,
recknagel,2021,protected,commercial,bc,40.54304901,38,3,2,7.894736842,,,,,
recknagel,2021,protected,commercial,bh,0,38,1,2,2.631578947,,,,,
recknagel,2021,protected,diversity,bta,60.81457352,38,3,2,7.894736842,,,,,
recknagel,2021,control,interfering,eh,324.9778772,32,11,2,34.375,,,,,
recknagel,2021,protected,interfering,eh,101.3576225,38,8,2,21.05263158,,,,,
recknagel,2021,control,other,empty,0,32,7,2,21.875,,,,,
recknagel,2021,protected,other,la,10.13576225,38,1,2,2.631578947,,,,,
